Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
23.98 54.906 16.61 -2.23 20.62 13.58 0.14 0.25 -0.0 -0.26 0.13 0.6 KAUN_GPS
23.963 38.388 -8.68 -29.0 8.17 -13.04 1.01 1.21 -0.08 0.09 0.1 3.0 CG52_GPS
23.954 41.078 8.34 -6.61 22.99 9.21 0.5 0.4 0.31 0.1 0.1 3.0 KONS_GPS
23.954 49.918 13.48 -1.83 21.32 13.86 0.16 0.2 0.026 1.52 0.12 1.9 LVIV_GPS
23.944 37.822 -10.13 -29.4 7.23 -13.44 1.01 1.21 -0.1 0.09 0.09 3.0 CG66_GPS
23.919 39.994 9.04 -12.05 22.43 4.95 0.48 0.4 0.0 0.09 0.1 3.0 STHN_GPS
23.915 39.207 -1.87 -22.15 14.15 -6.35 0.3 0.4 0.0 0.1 0.1 3.0 CG12_GPS
23.902 51.57 14.5 -1.84 21.03 13.95 0.19 0.21 -0.0 -1.06 0.12 0.82 SHAZ_GPS
23.886 50.805 14.46 -1.84 21.37 13.9 0.22 0.27 -0.0 -0.44 0.12 0.9 HRUB_GPS
23.864 39.165 -2.4 -21.22 13.65 -5.44 0.2 0.2 0.0 0.1 0.1 3.0 ALON_GPS
23.856 40.84 9.38 -6.04 24.19 9.74 0.5 0.4 0.3 0.1 0.1 3.0 MESL_GPS
23.848 40.436 7.69 -9.24 22.8 6.54 0.6 0.5 0.3 0.1 0.1 3.0 IERI_GPS
23.846 41.355 9.54 -6.23 23.97 9.54 0.5 0.4 0.31 0.1 0.1 3.0 NEVR_GPS
23.84 35.354 -10.93 -26.41 7.86 -10.63 0.25 0.92 0.0 0.09 0.09 3.0 SELI_GPS
23.823 35.256 -11.45 -26.5 7.41 -10.73 0.42 0.59 0.0 0.09 0.09 3.0 SUG1_GPS
23.803 38.007 -9.13 -27.09 7.75 -11.33 0.4 0.39 0.013 0.09 0.09 3.0 098A_GPS
23.739 41.63 9.64 -4.87 23.84 10.86 0.5 0.4 0.32 0.1 0.1 3.0 BANI_GPS
23.718 38.632 -7.6 -26.69 8.97 -10.84 1.21 1.21 -0.01 0.09 0.1 3.0 CG37_GPS
23.704 54.094 16.14 -1.83 20.67 13.7 0.28 0.17 -0.0 -0.28 0.13 0.55 VEIS_GPS
23.701 38.145 -9.14 -27.47 7.9 -11.63 1.21 1.41 0.08 0.09 0.09 3.0 PRNI_GPS
23.7 40.219 7.04 -10.74 22.28 4.98 0.6 0.5 0.29 0.1 0.1 3.0 NIKI_GPS
23.668 39.147 -1.0 -22.32 15.02 -6.61 0.7 0.7 0.0 0.1 0.1 3.0 CG11_GPS
23.654 40.558 7.79 -8.81 22.77 6.89 0.6 0.5 0.29 0.1 0.1 3.0 VARV_GPS
23.648 38.471 -7.04 -24.94 9.48 -9.24 0.37 0.37 0.01 0.1 0.1 3.0 024A_GPS
23.618 56.242 17.52 -1.84 20.58 13.83 0.15 0.17 -0.0 0.13 0.13 1.07 JNSK_GPS
23.587 38.643 -4.3 -25.82 12.24 -10.03 1.01 1.21 -0.03 0.09 0.1 3.0 CG36_GPS
23.572 42.773 9.58 -5.38 22.9 10.2 0.9 1.0 0.0 0.09 0.1 3.0 BUHO_GPS
23.567 41.134 8.89 -5.76 23.43 9.91 0.5 0.4 0.3 0.1 0.1 3.0 SERE_GPS
23.566 35.422 -12.87 -25.32 6.52 -8.98 2.05 2.25 0.0 0.1 0.09 3.0 SFIN_GPS
23.566 52.741 15.42 -1.36 20.2 14.53 0.22 0.2 -0.0 -0.61 0.12 0.83 HAJN_GPS
23.557 51.545 14.52 -1.54 20.81 13.64 0.19 0.2 -0.0 -0.44 0.12 0.63 WLDW_GPS
23.55 42.99 10.41 -3.26 23.56 12.3 1.0 1.0 0.0 0.1 0.11 3.0 KOZN_GPS
23.541 37.756 -11.03 -32.49 5.99 -16.83 3.2 3.0 -0.04 0.09 0.09 3.0 AFIA_GPS
23.541 38.042 -8.71 -26.89 8.1 -11.23 0.45 0.45 -0.01 0.09 0.09 3.0 007A_GPS
23.54 40.855 9.1 -7.74 23.84 7.91 0.5 0.4 0.29 0.1 0.1 3.0 LAGA_GPS
23.521 35.303 -13.09 -26.04 5.69 -10.39 0.27 0.28 0.0 0.09 0.09 3.0 CRS1_GPS
23.496 53.409 15.75 -1.72 20.69 13.91 0.36 0.35 -0.0 -0.06 0.13 1.06 SOKL_GPS
23.488 42.602 10.18 -4.53 23.62 11.01 0.82 0.82 0.0 0.09 0.1 3.0 LOZE_GPS
23.48 51.13 14.16 -2.32 19.96 12.65 0.31 0.3 -0.0 -0.3 0.12 0.82 CHEL_GPS
23.469 37.464 -16.75 -30.15 0.47 -14.52 2.5 2.5 0.01 0.09 0.09 3.0 VRMS_GPS
23.468 39.165 -0.19 -19.71 15.79 -4.08 0.9 0.8 0.0 0.1 0.1 3.0 SKIA_GPS
23.459 37.328 -12.0 -30.8 5.5 -15.12 1.06 1.06 -0.03 0.09 0.09 3.0 HYDR_GPS
23.452 37.5 -10.18 -28.74 7.42 -12.96 0.47 0.25 -0.035 -0.72 0.09 2.43 010A_GPS
23.445 38.066 -8.8 -29.52 6.75 -12.47 1.65 1.7 0.0 0.09 0.09 3.0 CG57_GPS
23.444 40.373 9.13 -9.44 24.6 6.62 0.25 0.35 0.0 -3.77 0.1 2.06 POLZ_GPS
23.428 40.789 8.5 -7.05 24.33 9.92 0.5 0.4 0.0 0.09 0.1 3.0 SOXO_GPS
23.386 38.294 -8.45 -26.43 8.15 -10.83 0.45 0.44 -0.02 0.09 0.09 3.0 014A_GPS
23.369 54.573 16.36 -1.68 20.18 13.72 0.22 0.22 -0.0 -0.21 0.13 0.62 MRJM_GPS
23.362 40.642 8.35 -9.12 23.22 6.46 0.5 0.4 0.29 0.1 0.1 3.0 PLAT_GPS
23.362 50.189 14.42 -2.37 21.97 13.21 0.29 0.31 -0.0 0.28 0.12 0.89 HOZD_GPS
23.341 38.785 -5.98 -24.04 10.36 -8.42 1.06 1.2 -0.01 0.1 0.1 3.0 CG26_GPS
23.331 40.356 8.04 -11.0 23.12 4.57 0.6 0.5 0.28 0.1 0.1 3.0 SEMA_GPS
23.314 55.957 17.05 -1.73 20.27 13.35 0.16 0.17 -0.0 0.13 0.13 1.05 SAUL_GPS
23.299 37.442 -14.54 -28.32 2.85 -12.72 3.45 2.7 0.06 0.09 0.09 3.0 ILOK_GPS
23.296 69.977 23.9 -1.25 16.0 14.12 0.18 0.26 0.0 1.28 0.15 1.8 ALTC_GPS
23.283 56.637 17.77 -1.98 20.37 12.95 0.16 0.16 -0.0 0.23 0.13 0.52 DOB0_GPS
23.28 42.56 8.36 -3.62 21.79 11.84 0.82 0.82 0.0 0.09 0.1 3.0 CHER_GPS
23.272 39.182 1.92 -16.11 17.94 -0.52 0.9 1.06 0.03 0.1 0.1 3.0 MKRH_GPS
23.254 39.146 0.17 -20.74 16.76 -1.65 1.41 1.41 0.0 0.09 0.1 3.0 CG10_GPS
23.222 39.306 2.4 -15.47 18.23 0.06 0.1 0.2 0.0 0.1 0.1 3.0 NEOH_GPS
23.206 37.475 -17.05 -28.55 0.12 -13.02 3.0 2.9 0.1 0.09 0.09 3.0 DDYM_GPS
23.186 39.361 3.51 -18.38 19.37 -2.82 1.2 1.06 -0.11 0.1 0.1 3.0 CG05_GPS
23.177 42.023 10.92 -3.61 24.73 11.9 0.5 0.4 0.29 0.1 0.1 3.0 HURS_GPS
23.176 41.769 10.24 -4.41 24.24 11.1 0.5 0.4 0.3 0.1 0.1 3.0 KRES_GPS
23.172 37.296 -14.12 -30.12 3.17 -14.61 3.0 2.8 0.06 0.09 0.09 3.0 PHEL_GPS
23.145 40.44 8.11 -9.79 23.09 5.71 0.6 0.4 0.28 0.1 0.1 3.0 MONO_GPS
23.139 53.132 15.28 -1.71 20.32 13.52 0.17 0.23 -0.0 -0.7 0.12 0.71 BIAL_GPS
23.138 43.109 10.77 -3.28 23.57 12.1 0.41 0.44 0.28 0.1 0.1 3.0 BERK_GPS
23.136 40.798 9.17 -7.13 23.88 8.37 0.3 0.4 0.0 0.1 0.1 3.0 VRES_GPS
23.114 37.414 -12.53 -25.58 5.03 -10.01 1.21 1.21 -0.03 0.09 0.09 3.0 KOIL_GPS
23.068 37.709 -10.5 -32.82 6.64 -17.31 3.0 3.0 0.06 0.09 0.09 3.0 DMNA_GPS
23.049 54.952 16.69 -1.72 20.35 13.55 0.16 0.17 -0.0 -0.54 0.13 0.59 SAKI_GPS
23.042 36.735 -13.5 -27.77 4.17 -12.31 0.7 0.8 0.0 0.09 0.09 3.0 MONE_GPS
23.041 40.64 9.95 -8.52 24.77 6.94 0.6 0.5 0.21 0.1 0.1 3.0 ASVE_GPS
23.029 38.253 -8.93 -23.6 7.78 -8.11 1.2 1.06 0.03 0.09 0.09 3.0 CG46_GPS
23.02 69.022 23.56 -1.26 16.88 14.0 0.18 0.19 0.0 3.93 0.15 0.91 KAUS_GPS
22.984 36.307 -10.15 -27.57 7.82 -12.31 0.44 0.44 -0.08 0.09 0.09 3.0 KYRA_GPS
22.976 38.863 -0.82 -17.34 15.39 -2.33 0.32 0.53 -0.056 -0.02 0.09 2.18 026A_GPS
22.956 38.216 -11.55 -22.06 5.18 -6.61 1.65 1.66 -0.01 0.09 0.09 3.0 CM00_GPS
22.948 36.718 -10.21 -25.29 7.46 -9.87 0.6 0.7 0.0 0.09 0.09 3.0 VELI_GPS
22.945 38.021 -8.9 -28.43 8.13 -13.01 0.81 0.82 -0.06 0.09 0.09 3.0 CG47_GPS
22.945 38.888 -1.16 -16.67 14.45 -0.8 0.29 0.31 0.0 0.09 0.09 3.0 NEVA_GPS
22.939 38.294 -11.02 -26.46 5.65 -11.01 1.65 1.66 -0.01 0.09 0.09 3.0 CN00_GPS
22.931 55.628 17.37 -1.62 20.51 13.19 0.36 0.17 -0.0 0.13 0.13 0.76 KELM_GPS
22.893 40.761 8.74 -8.53 23.44 6.87 0.5 0.4 0.27 0.1 0.1 3.0 MELI_GPS
22.875 37.723 -9.66 -30.0 7.61 -14.61 1.01 1.21 0.01 0.09 0.09 3.0 CG63_GPS
22.869 38.428 -6.47 -23.3 10.2 -7.91 1.01 1.01 -0.02 0.09 0.09 3.0 CG33_GPS
22.864 38.261 -4.72 -20.62 11.95 -5.21 1.95 1.95 -0.02 0.09 0.09 3.0 CG45_GPS
22.861 38.624 -2.64 -22.2 13.84 -6.81 1.21 1.21 0.02 0.09 0.09 3.0 CG24_GPS
22.839 52.741 15.45 -1.16 21.66 14.47 0.2 0.33 -0.0 -0.05 0.12 0.91 BRSK_GPS
22.833 41.009 8.82 -7.09 23.32 8.28 0.5 0.4 0.27 0.1 0.1 3.0 KLKI_GPS
22.822 38.265 -4.82 -18.84 11.71 -3.47 1.5 1.5 0.1 0.09 0.09 3.0 CV00_GPS
22.812 39.148 2.14 -15.28 18.08 0.09 0.62 0.62 -0.14 0.09 0.09 3.0 CG09_GPS
22.809 38.343 -7.31 -19.38 9.42 -4.01 1.01 1.21 -0.05 0.09 0.09 3.0 CP00_GPS
22.79 38.525 -5.59 -18.99 10.86 -3.61 1.5 1.2 0.07 0.09 0.09 3.0 CG29_GPS
22.773 43.611 10.77 -3.04 23.32 12.22 0.46 0.46 -0.0 0.09 0.1 3.0 VARB_GPS
22.761 37.976 -8.44 -29.1 8.17 -13.98 0.26 0.67 -0.002 -0.53 0.09 1.53 043A_GPS
22.753 49.792 14.71 0.59 22.47 15.84 0.28 0.32 -0.0 -1.68 0.12 1.86 PRZM_GPS
22.739 37.589 -10.3 -28.69 6.71 -13.35 0.39 0.38 0.005 0.09 0.09 3.0 002A_GPS
22.731 37.979 -10.61 -29.3 6.11 -13.96 1.5 1.5 0.1 0.09 0.09 3.0 CI00_GPS
22.72 38.324 -10.46 -22.59 6.01 -7.26 1.5 1.5 0.1 0.09 0.09 3.0 CR00_GPS
22.719 50.532 13.98 -1.04 21.22 13.9 0.45 0.31 -0.0 -0.16 0.12 1.69 BILG_GPS
22.687 37.525 -11.9 -29.82 5.14 -14.5 2.5 2.4 -0.08 0.09 0.09 3.0 KIVE_GPS
22.685 38.366 -7.42 -17.58 9.01 -2.26 1.5 1.5 0.1 0.09 0.09 3.0 CR89_GPS
22.623 38.651 -1.07 -13.94 15.14 1.35 0.9 1.0 0.0 0.09 0.09 3.0 CG20_GPS
22.62 39.49 4.12 -11.35 19.71 3.94 0.3 0.3 0.0 0.09 0.09 3.0 CG01_GPS
22.589 38.302 -8.75 -17.24 7.71 -1.96 1.5 1.5 0.1 0.09 0.09 3.0 W000_GPS
22.587 57.246 18.07 -1.93 19.91 12.88 0.15 0.17 -0.0 0.86 0.13 0.62 TALS_GPS
22.577 38.399 -6.68 -16.58 9.97 -1.3 1.21 1.41 -0.02 0.09 0.09 3.0 CG32_GPS
22.562 38.079 -12.31 -28.33 4.31 -13.06 1.5 1.5 0.1 0.09 0.09 3.0 CE02_GPS
22.559 38.095 -8.2 -28.18 8.55 -12.9 1.2 1.2 -0.03 0.09 0.09 3.0 Y000_GPS
22.555 51.251 14.57 -0.93 20.87 14.43 0.22 0.25 -0.0 -0.14 0.12 0.81 LUBL_GPS
22.549 48.13 12.92 -1.08 21.79 13.9 0.18 0.2 0.016 0.48 0.11 1.9 TARP_GPS
22.544 39.937 10.2 -7.78 25.3 7.9 0.3 0.3 -0.14 0.09 0.1 3.0 KRNA_GPS
22.499 38.614 -0.93 -13.69 15.29 1.55 1.2 1.1 0.0 0.09 0.09 3.0 CG23_GPS
22.453 48.563 13.25 -1.4 21.82 13.76 0.23 0.26 -0.004 0.19 0.11 2.11 UZHD_GPS
22.452 53.651 15.94 -1.11 20.57 13.75 0.2 0.23 -0.0 -0.95 0.12 0.69 GRAJ_GPS
22.445 38.916 -6.4 -15.87 9.59 -0.65 3.4 2.9 0.0 0.09 0.09 3.0 CG14_GPS
22.444 38.005 -9.76 -27.28 6.9 -12.06 1.5 1.5 0.1 0.09 0.09 3.0 CB01_GPS
22.438 41.096 9.28 -7.04 23.65 8.18 0.5 0.4 0.26 0.1 0.1 3.0 SKRA_GPS
22.432 37.961 -9.09 -27.98 7.6 -12.76 1.5 1.5 0.1 0.09 0.09 3.0 CC00_GPS
22.413 36.475 -16.14 -25.73 1.62 -10.52 0.7 0.8 0.0 0.09 0.09 3.0 GERM_GPS
22.412 38.412 -6.24 -15.47 10.11 -0.26 1.5 1.5 0.1 0.09 0.09 3.0 S000_GPS
22.389 39.912 7.45 -9.9 22.69 5.3 0.82 1.01 0.01 0.09 0.1 3.0 GDMN_GPS
22.388 37.034 -14.21 -27.01 3.14 -11.81 0.6 0.7 0.0 0.09 0.09 3.0 SRTA_GPS
22.38 38.143 -9.37 -26.9 7.31 -11.69 1.06 1.06 -0.02 0.09 0.09 3.0 X000_GPS
22.371 38.047 -7.91 -27.25 8.7 -12.06 1.5 1.5 0.1 0.09 0.09 3.0 Z001_GPS
22.371 38.903 -0.63 -11.92 15.37 3.16 0.5 0.54 0.006 0.4 0.09 2.45 072A_GPS
22.349 70.239 24.35 -0.78 16.08 14.25 0.17 0.2 0.0 0.9 0.15 1.82 LOPC_GPS
22.347 40.476 9.57 -8.96 23.66 5.9 0.47 0.45 0.25 -0.62 0.1 2.86 PLLT_GPS
22.332 39.433 6.02 -9.68 21.62 5.5 0.62 0.62 -0.12 0.09 0.09 3.0 CG03_GPS
22.316 38.152 -6.51 -24.77 9.92 -9.97 0.22 0.48 0.02 -0.36 0.09 2.31 011A_GPS
22.309 56.314 17.66 -1.24 19.83 13.59 0.51 0.17 -0.0 0.13 0.13 0.87 MAZK_GPS
22.294 52.157 15.19 -0.69 21.06 14.57 0.22 0.25 -0.0 -0.63 0.12 0.81 SIED_GPS
22.286 55.252 17.69 -0.93 20.23 13.74 0.58 0.24 -0.0 0.06 0.13 0.58 TAUR_GPS
22.273 38.385 -7.78 -17.34 8.83 -2.19 0.81 1.01 -0.06 0.09 0.09 3.0 IT18_GPS
22.27 49.05 12.97 -1.2 21.25 13.94 0.3 0.3 -0.0 0.11 0.11 3.0 STAR_GPS
22.252 37.171 -14.15 -28.64 3.28 -13.49 0.76 0.9 -0.01 0.09 0.09 3.0 MLVN_GPS
22.242 39.089 2.56 -12.12 18.51 3.01 0.62 0.62 -0.1 0.09 0.09 3.0 CG08_GPS
22.241 39.608 5.4 -15.74 20.63 4.2 1.41 1.41 0.0 0.09 0.09 3.0 CG02_GPS
22.241 55.985 17.68 -1.2 20.54 13.79 0.21 0.21 -0.0 -0.46 0.13 0.82 TELS_GPS
22.24 38.356 -9.05 -17.7 7.31 -2.56 1.5 1.5 0.1 0.09 0.09 3.0 C075_GPS
22.239 38.181 -6.05 -23.62 10.58 -8.49 2.25 2.25 -0.01 0.09 0.09 3.0 T000_GPS
22.205 41.162 10.39 -5.04 24.66 9.91 0.55 0.55 0.0 0.09 0.1 3.2 M129_GPS
22.192 38.13 -7.2 -25.55 8.85 -11.09 1.8 1.85 0.0 0.09 0.09 3.0 CG43_GPS
22.171 40.845 10.46 -7.08 24.22 7.44 0.52 0.48 0.25 -0.27 0.1 3.1 KALI_GPS
22.154 48.99 13.08 -1.37 22.37 13.81 0.17 0.28 -0.0 -0.61 0.11 1.8 SKSV_GPS
22.142 38.397 -5.22 -14.48 11.1 0.62 0.5 0.6 0.0 0.09 0.09 3.0 KLLI_GPS
22.135 38.152 -9.1 -26.06 7.4 -10.96 1.5 1.5 0.1 0.09 0.09 3.0 U815_GPS
22.124 37.899 -8.25 -26.03 8.25 -10.99 0.4 0.26 -0.01 -0.1 0.09 2.12 013A_GPS
22.115 38.393 -6.72 -14.65 9.6 0.44 1.5 1.5 0.1 0.09 0.09 3.0 O001_GPS
22.102 38.191 -6.54 -23.86 10.06 -8.79 1.36 1.5 0.03 0.09 0.09 3.0 E000_GPS
22.085 38.215 -5.73 -28.66 10.85 -13.58 1.06 1.2 0.0 0.09 0.09 3.0 E106_GPS
22.08 53.174 15.71 -0.92 20.83 13.81 0.19 0.25 -0.0 -0.04 0.12 0.77 LOMZ_GPS
22.057 38.276 -5.69 -22.03 10.7 -6.96 1.5 1.5 0.1 0.09 0.09 3.0 D004_GPS
22.057 69.721 24.16 -0.36 16.17 14.68 0.41 0.4 0.0 0.15 0.15 3.0 KVAC_GPS
22.043 40.188 7.63 -6.52 22.41 9.53 0.62 0.68 0.0 -0.7 0.09 3.36 SERV_GPS
22.029 38.263 -7.3 -26.11 9.1 -11.05 1.5 1.5 0.1 0.09 0.09 3.0 P000_GPS
22.016 38.41 -6.76 -13.51 9.78 1.52 0.81 1.01 -0.05 0.09 0.09 3.0 M000_GPS
22.013 38.276 -3.99 -26.41 12.4 -11.36 1.5 1.5 0.1 0.09 0.09 3.0 P226_GPS
21.994 48.935 13.56 -1.0 22.02 14.1 0.33 0.18 -0.001 -0.05 0.11 1.9 KAME_GPS
21.976 51.149 14.47 -0.75 20.96 14.22 0.18 0.25 -0.0 -0.26 0.12 0.79 OPLU_GPS
21.972 50.066 14.15 -0.39 22.39 14.38 0.48 0.19 -0.0 0.12 0.12 1.69 MIL2_GPS
21.962 48.418 13.53 -0.17 22.24 14.85 0.5 0.5 -0.0 0.11 0.11 3.0 KRCH_GPS
21.958 39.237 2.66 -9.48 18.43 5.51 0.43 0.62 -0.08 0.09 0.09 3.0 CG06_GPS
21.946 56.98 18.08 -0.84 20.16 15.33 0.64 1.0 -0.0 0.28 0.13 1.94 KUL1_GPS
21.942 47.059 12.54 -0.86 23.12 14.15 0.22 0.23 -0.0 0.11 0.11 0.75 ORAD_GPS
21.939 38.328 -5.44 -24.7 10.9 -9.68 1.3 1.4 0.0 0.09 0.09 3.0 N000_GPS
21.939 40.063 7.4 -8.26 20.94 7.16 1.58 1.7 0.0 0.64 0.09 3.23 LI29_GPS
21.937 38.302 -6.16 -24.47 10.2 -9.45 1.5 1.5 0.1 0.09 0.09 3.0 N730_GPS
21.937 48.891 12.81 -0.56 21.15 14.45 0.3 0.3 -0.0 0.11 0.11 3.0 CHLM_GPS
21.936 39.764 3.78 -10.87 19.06 4.11 1.3 1.27 0.02 0.09 0.09 3.0 OXIA_GPS
21.929 55.73 17.44 -1.15 20.45 13.91 0.26 0.45 -0.0 0.13 0.13 0.54 RIE1_GPS
21.927 51.624 14.65 -1.06 21.49 13.94 0.26 0.2 -0.0 -1.35 0.12 1.42 RYKI_GPS
21.925 37.702 -13.68 -25.6 3.87 -10.55 1.4 1.56 0.0 0.09 0.09 3.0 DOXA_GPS
21.899 40.21 7.36 -6.75 22.3 8.25 2.4 2.6 0.0 0.09 0.09 3.0 LI74_GPS
21.892 52.801 15.53 -0.9 20.62 13.71 0.22 0.26 -0.0 -0.7 0.12 0.87 OSMZ_GPS
21.889 38.257 -6.68 -24.95 9.7 -9.95 1.5 1.5 0.1 0.09 0.09 3.0 K000_GPS
21.878 39.839 6.24 -7.86 20.71 8.05 1.4 1.46 0.0 -1.83 0.09 4.19 DE30_GPS
21.846 39.676 4.25 -12.22 19.58 2.72 1.01 1.02 -0.04 0.09 0.09 3.44 LIPO_GPS
21.843 39.559 5.17 -7.61 20.58 7.37 0.39 0.39 -0.002 0.09 0.09 3.0 071A_GPS
21.835 37.244 -17.3 -26.76 0.53 -11.83 1.55 2.05 0.0 0.09 0.09 3.0 AETO_GPS
21.808 38.105 -7.78 -24.72 8.84 -9.78 1.2 1.2 0.07 0.09 0.09 3.0 L000_GPS
21.789 38.295 -8.13 -21.2 8.21 -6.24 0.44 0.44 0.001 0.09 0.09 3.0 012A_GPS
21.787 40.931 9.91 -4.89 24.29 9.32 1.1 1.0 -0.154 0.09 0.1 3.0 0806_GPS
21.775 49.679 13.78 -0.18 21.48 14.24 0.38 0.35 -0.0 -0.49 0.11 0.68 KROS_GPS
21.768 54.036 16.19 -0.72 20.04 13.6 0.16 0.18 -0.0 -1.27 0.12 1.95 GIZY_GPS
21.732 38.842 -0.28 -8.56 15.73 6.26 0.32 0.49 -0.075 -0.38 0.09 2.23 027A_GPS
21.702 40.305 8.23 -4.8 20.97 10.11 1.77 1.96 0.0 -1.15 0.09 4.12 SI19_GPS
21.689 48.465 12.93 1.25 21.55 16.16 0.3 0.3 -0.0 0.11 0.11 3.0 VETR_GPS
21.671 50.571 14.41 -0.22 21.42 14.49 0.21 0.18 -0.0 0.5 0.12 0.64 TABG_GPS
21.655 40.136 6.66 -5.05 20.71 10.3 1.71 1.76 0.0 0.26 0.09 3.14 KN49_GPS
21.644 37.49 -14.61 -26.97 0.66 -12.11 0.65 0.7 0.0 -0.74 0.09 2.46 ZAHA_GPS
21.616 40.113 8.6 -6.2 22.72 8.9 1.7 1.72 0.0 -1.49 0.09 3.2 KN43_GPS
21.592 49.365 12.76 -0.72 20.66 14.15 0.3 0.3 -0.0 0.11 0.11 3.0 KRUZ_GPS
21.58 38.014 -8.5 -25.64 8.17 -8.8 1.0 1.16 0.0 0.09 0.09 3.0 SNDO_GPS
21.559 52.181 14.98 -0.33 20.82 14.41 0.17 0.2 -0.0 -0.38 0.12 0.72 MIMA_GPS
21.51 40.473 9.18 -3.98 22.31 11.37 1.64 1.68 0.0 0.87 0.09 3.8 SI80_GPS
21.473 61.24 20.46 -1.52 19.13 13.22 0.19 0.13 -0.0 3.16 0.13 1.82 OLKI_GPS
21.467 55.342 17.26 -0.71 20.45 14.11 0.22 0.25 -0.0 0.38 0.12 0.67 SILT_GPS
21.394 39.634 7.03 -5.4 22.32 9.33 0.82 1.02 0.02 0.09 0.09 3.0 TRIG_GPS
21.344 53.387 16.0 -0.77 20.67 13.61 0.19 0.21 -0.0 -0.4 0.12 0.73 MYSZ_GPS
21.291 38.697 -3.94 -6.42 12.02 8.34 0.6 0.8 0.0 0.09 0.09 3.0 L2PE_GPS
21.246 55.888 16.73 -0.78 19.3 13.93 0.2 0.23 -0.0 0.31 0.13 0.55 KRTN_GPS
21.23 45.745 12.41 -1.42 22.88 13.31 0.22 0.33 -0.0 -1.98 0.11 1.33 TIMI_GPS
21.182 41.002 10.16 -3.48 23.85 10.97 0.48 0.44 -0.1 0.08 0.09 3.0 M127_GPS
21.165 38.864 0.56 -2.87 15.88 10.95 0.43 0.82 0.0 0.09 0.09 3.0 AMFI_GPS
21.164 51.391 14.55 -0.22 20.58 14.48 0.22 0.2 -0.0 -0.11 0.12 0.83 RADM_GPS
21.15 41.324 9.08 -4.05 23.06 10.65 0.7 0.6 0.0 0.1 0.1 3.0 M121_GPS
21.142 37.89 -9.68 -25.51 7.01 -10.86 0.76 0.76 -0.05 0.09 0.09 3.0 CG59_GPS
21.136 37.941 -6.67 -19.64 9.82 -4.94 0.7 0.9 0.0 0.09 0.09 3.0 KILL_GPS
21.122 38.37 -4.99 -15.78 11.75 -1.54 2.05 2.6 0.0 0.09 0.09 3.0 MESS_GPS
21.12 38.494 -1.27 -15.74 15.53 -1.54 2.05 2.75 0.0 0.09 0.09 3.0 ATKO_GPS
21.119 55.715 17.13 -0.74 19.86 13.8 0.24 0.29 -0.0 0.12 0.12 3.0 KLPD_GPS
21.068 52.215 15.05 -0.66 20.62 14.0 0.6 0.4 -0.0 0.12 0.12 3.0 CBKA_GPS
21.04 40.623 10.17 -3.98 25.24 10.31 0.99 0.94 -0.002 -4.07 0.09 5.84 KAPS_GPS
21.017 56.509 17.6 -0.72 19.78 13.37 0.26 0.2 -0.0 1.09 0.13 0.72 LIE1_GPS
21.016 37.25 -12.38 -18.67 6.8 -4.02 0.53 0.45 0.0 0.09 0.09 3.0 STRO_GPS
20.989 37.723 -7.72 -17.57 9.93 -3.82 2.15 2.46 0.0 0.09 0.09 3.0 KSSI_GPS
20.988 39.166 1.16 -4.42 16.5 10.18 0.4 0.4 0.0 -0.14 0.09 3.0 ARTA_GPS
20.984 50.016 14.27 -0.98 21.08 12.92 0.32 0.19 -0.0 -0.37 0.11 0.65 TRNW_GPS
20.976 70.034 23.92 -0.08 15.33 14.17 0.14 0.16 0.0 0.89 0.15 1.88 SKJC_GPS
20.947 49.629 13.8 0.41 21.15 14.8 0.18 0.22 -0.009 0.48 0.11 1.83 GRYB_GPS
20.915 40.901 10.76 -4.14 25.83 9.83 0.8 0.8 -0.001 -0.82 0.09 3.69 POGR_GPS
20.904 52.254 15.02 -0.25 20.58 14.53 0.24 0.3 -0.0 0.12 0.12 0.9 WAT1_GPS
20.88 39.463 3.32 -2.91 19.34 11.59 1.55 2.0 0.0 0.09 0.09 3.0 TERO_GPS
20.879 40.736 10.89 -3.02 25.27 11.57 0.96 0.96 -0.002 0.09 0.09 3.0 ZVEZ_GPS
20.857 49.017 13.43 -0.3 21.46 14.27 0.3 0.3 -0.0 0.11 0.11 3.0 BRAN_GPS
20.846 38.91 2.81 -11.1 18.92 3.2 1.45 1.8 0.0 0.09 0.09 3.0 VONW_GPS
20.82 40.932 9.36 -2.1 23.58 12.3 0.64 0.55 0.0 0.09 0.09 3.36 0807_GPS
20.815 54.251 16.32 -1.13 20.08 13.25 0.16 0.18 -0.0 -0.09 0.12 0.73 BART_GPS
20.808 37.655 -8.97 -14.88 8.03 -0.45 0.25 0.28 0.0 0.09 0.09 3.0 KERI_GPS
20.799 37.675 -6.7 -14.93 9.94 -0.37 0.5 0.6 0.0 0.09 0.09 3.0 LOGO_GPS
20.794 40.619 8.69 -2.06 23.14 12.5 1.24 1.25 -0.002 0.09 0.09 3.0 KORC_GPS
20.784 40.852 8.46 -3.57 22.73 10.98 0.98 0.98 -0.001 0.09 0.09 3.0 ALAR_GPS
20.732 38.364 -1.63 -9.51 14.49 5.02 0.9 1.0 0.0 0.09 0.09 3.0 SARA_GPS
20.719 50.466 14.14 -0.01 21.06 14.57 0.19 0.19 -0.0 -0.3 0.11 0.65 BUZD_GPS
