Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
26.0148 57.7747 20.6 13.64 20.6 13.64 0.31 0.41 0.0 0.19 0.19 1.09 VALK_GPS
25.5752 47.6516 22.2 13.91 22.2 13.91 0.14 0.19 0.0 -1.09 -1.09 0.7 VAMO_GPS
25.0296 58.6524 20.6 12.81 20.6 12.81 0.24 0.32 0.0 1.69 1.69 0.83 VAND_GPS
27.9227 43.2025 24.79 11.68 24.79 12.53 0.38 0.24 0.0 -1.15 -2.48 0.86 VARN_GPS
27.7246 46.6416 23.45 13.83 23.45 13.83 0.17 0.19 0.0 -1.44 -1.44 0.71 VASL_GPS
25.3388 47.3177 22.85 13.49 22.85 13.49 0.14 0.17 0.0 -1.16 -1.16 0.74 VATR_GPS
21.7705 41.7182 24.68 10.98 24.68 10.98 0.2 0.2 0.0 1.03 1.03 1.25 VELE_GPS
15.8058 45.1831 22.55 18.75 22.55 18.75 0.44 0.64 0.0 -2.7 -2.7 1.94 VELK_GPS
26.1008 59.6015 20.69 13.05 20.72 13.16 0.22 0.24 0.0 3.08 2.49 1.01 VER1_GPS
11.1105 44.2874 22.73 17.78 22.61 17.42 0.15 0.14 0.0 1.26 0.64 0.63 VER2_GPS
9.236 52.9132 18.25 16.34 18.25 16.34 0.12 0.12 -0.0 0.39 0.39 0.49 VERD_GPS
7.6902 45.6647 19.92 16.1 19.92 16.1 0.25 0.24 -0.0 1.19 1.19 0.64 VERR_GPS
2.6679 51.0709 17.24 15.76 17.24 15.76 0.19 0.22 -0.0 0.08 0.08 0.75 VEUR_GPS
25.3377 54.7215 21.41 13.51 21.41 13.51 0.27 0.26 -0.0 -1.97 -1.97 0.87 VGTU_GPS
22.8523 43.994 22.67 12.59 22.67 12.59 0.17 0.21 0.0 -0.86 -0.86 0.97 VID1_GPS
6.3921 51.2588 18.59 16.3 18.59 16.3 0.13 0.12 -0.0 1.37 1.37 0.5 VIER_GPS
357.1586 38.7512 18.79 15.18 18.79 15.18 0.39 0.35 0.0 -2.41 -2.41 1.2 VILH_GPS
22.5045 41.8841 24.06 11.64 24.06 11.64 0.2 0.22 0.0 0.08 0.08 1.27 VINI_GPS
24.4317 47.7082 22.41 14.71 22.41 14.71 0.17 0.18 0.0 -1.6 -1.6 0.66 VIS2_GPS
6.0852 50.3168 18.44 15.47 18.44 15.47 0.14 0.15 -0.0 0.49 0.49 0.51 VIT2_GPS
30.2175 55.1876 21.93 13.22 21.93 13.22 0.12 0.14 -0.0 -1.13 -1.13 0.67 VIT3_GPS
5.2653 43.4213 18.64 15.35 18.64 15.35 0.59 0.42 -0.0 -2.2 -2.2 1.84 VITL_GPS
357.3272 42.8401 18.28 17.78 18.28 17.75 0.12 0.12 -0.0 0.64 0.74 0.43 VITO_GPS
14.6301 41.1833 21.98 17.42 22.0 17.3 0.21 0.27 0.0 0.77 0.46 0.83 VITU_GPS
352.3172 43.2991 17.73 17.01 17.78 17.03 0.12 0.1 0.0 -0.67 -0.15 0.42 VLBA_GPS
0.0009 0.002 16.0 11.0 16.0 11.0 0.39 0.3 0.002 -12.25 -12.35 1.06 ANNO_GPS
355.8229 43.0459 18.46 16.84 18.46 16.84 0.12 0.15 -0.0 -0.16 -0.16 1.22 REIN_GPS
352.7586 42.7148 17.98 17.04 17.98 17.04 0.15 0.17 -0.0 0.18 0.18 0.51 TRIA_GPS
7.4387 46.9515 19.52 15.42 19.52 15.42 0.1 0.1 -0.0 0.82 0.82 0.37 EXWI_GPS
7.9849 46.5475 20.3 15.86 20.3 15.86 0.09 0.09 -0.0 2.98 2.98 0.3 JUJ2_GPS
6.9405 46.9938 19.73 15.78 19.73 15.78 0.12 0.11 -0.0 -0.58 -0.58 0.42 NEUC_GPS
6.9439 46.8121 19.9 15.73 19.9 15.73 0.12 0.12 -0.0 -0.57 -0.57 0.42 PAYE_GPS
8.6558 47.7376 19.84 16.34 20.02 15.85 0.17 0.1 -0.0 4.07 -0.0 0.38 SCHA_GPS
8.0195 46.2396 19.57 15.63 19.57 15.63 0.18 0.17 -0.0 2.06 2.06 0.82 SIMP_GPS
6.3734 47.0458 19.22 16.03 19.22 16.03 0.3 0.32 -0.0 0.02 0.02 0.74 ARC0_GPS
6.4875 45.9934 19.77 16.38 19.77 16.38 0.36 0.38 -0.0 0.06 0.06 0.93 AUF2_GPS
6.7415 45.2231 20.04 15.1 20.04 15.1 0.27 0.29 -0.0 1.16 1.16 0.67 AUS0_GPS
4.2866 44.1381 20.22 15.62 20.22 15.62 0.26 0.28 -0.0 -0.06 -0.06 0.63 CBR0_GPS
6.0649 45.5228 20.12 15.88 20.12 15.88 0.29 0.31 -0.0 0.31 0.31 0.73 CDM0_GPS
5.342 46.2052 19.36 16.26 19.36 16.26 0.3 0.32 -0.0 -0.6 -0.6 0.74 CEY0_GPS
6.2071 45.2254 19.86 15.79 19.86 15.79 0.25 0.27 -0.0 1.81 1.81 0.59 CFE0_GPS
6.3273 43.9884 20.33 15.68 20.33 15.68 0.3 0.32 -0.0 0.13 0.13 0.74 CHA0_GPS
6.5701 44.7345 19.97 15.54 19.97 15.54 0.26 0.28 -0.0 2.01 2.01 0.63 CHP0_GPS
7.0584 47.1327 20.01 15.62 20.01 15.62 0.3 0.32 -0.0 2.7 2.7 0.74 CHS0_GPS
7.1536 44.2036 21.08 15.39 21.08 15.39 0.26 0.28 -0.0 -0.2 -0.2 0.63 CLB0_GPS
5.7576 45.8812 20.32 15.97 20.32 15.97 0.26 0.28 -0.0 1.1 1.1 0.63 CUE0_GPS
5.8863 46.9654 19.51 15.65 19.51 15.65 0.3 0.32 -0.0 -0.8 -0.8 0.74 CXP0_GPS
6.1086 45.7944 19.85 15.92 19.85 15.92 0.27 0.29 -0.0 0.66 0.66 0.67 DTG0_GPS
4.9552 47.2428 19.31 15.75 19.31 15.75 0.3 0.32 -0.0 -0.95 -0.95 0.74 FIX0_GPS
5.3227 44.8923 20.4 15.73 20.4 15.73 0.26 0.28 -0.0 3.16 3.16 0.63 FUR0_GPS
6.102 46.4542 19.61 15.8 19.61 15.8 0.3 0.32 -0.0 1.05 1.05 0.74 GIV0_GPS
4.7146 46.4494 19.22 15.9 19.22 15.9 0.3 0.32 -0.0 -0.9 -0.9 0.74 GRC0_GPS
6.7844 44.5367 20.82 15.82 20.82 15.82 0.26 0.28 -0.0 0.35 0.35 0.63 LCH0_GPS
6.0517 44.2482 20.33 15.77 20.33 15.77 0.26 0.28 -0.0 -0.09 -0.09 0.63 PEC0_GPS
6.4655 46.198 19.96 15.75 19.96 15.75 0.26 0.28 -0.0 0.21 0.21 0.63 PLJ0_GPS
6.8658 45.6532 19.52 14.95 19.52 14.95 0.29 0.31 -0.0 1.73 1.73 0.73 PSB0_GPS
5.6435 46.6463 19.39 15.86 19.39 15.86 0.3 0.32 -0.0 -0.66 -0.66 0.74 PUB0_GPS
4.4113 44.7642 19.85 15.97 19.85 15.97 0.29 0.31 -0.0 -2.63 -2.63 0.73 RPA0_GPS
4.0075 47.3142 19.22 15.9 19.22 15.9 0.3 0.32 -0.0 -0.12 -0.12 0.74 RPE0_GPS
5.9047 43.6932 20.0 15.88 20.0 15.88 0.3 0.32 -0.0 -0.03 -0.03 0.74 SJU0_GPS
7.0678 46.6086 19.75 15.96 19.75 15.96 0.3 0.32 -0.0 3.09 3.09 0.74 TRE0_GPS
5.2009 45.2859 20.02 16.05 20.02 16.05 0.3 0.32 -0.0 -0.46 -0.46 0.74 VIR0_GPS
23.2962 69.9768 16.06 14.47 16.06 14.47 0.14 0.24 0.0 2.24 2.24 0.61 ALTC_GPS
11.4779 60.12 15.83 14.94 15.83 14.94 0.2 0.21 -0.0 3.35 3.35 0.6 ARNC_GPS
19.2265 69.2403 15.19 15.4 15.19 15.4 0.18 0.17 0.0 2.13 2.13 0.65 BALC_GPS
18.3509 68.8605 14.71 15.69 14.71 15.69 0.18 0.19 0.0 3.33 3.33 0.99 BARC_GPS
16.5652 69.0003 14.26 15.68 14.26 15.68 0.14 0.09 0.0 1.56 1.56 0.38 BJAC_GPS
17.9872 69.2312 14.4 15.68 14.4 15.68 0.14 0.11 0.0 2.49 2.49 0.67 FINC_GPS
5.0379 61.6 13.95 16.22 13.95 16.22 0.2 0.16 -0.0 1.28 1.28 0.69 FLOC_GPS
4.84 61.0751 13.59 16.04 13.59 16.04 0.2 0.12 -0.0 1.3 1.3 0.4 HARC_GPS
9.7431 60.6051 15.29 15.53 15.29 15.53 0.23 0.24 -0.0 4.73 4.73 1.0 HEDC_GPS
9.0799 63.2917 14.01 16.13 14.01 16.13 0.14 0.15 -0.0 2.49 2.49 0.61 HEMC_GPS
21.4861 65.156 17.37 14.24 17.37 14.24 0.21 0.31 0.0 8.79 8.79 0.57 JAV0_GPS
12.6762 56.2297 17.38 14.95 17.38 14.95 0.25 0.29 0.0 0.63 0.63 0.63 JTP0_GPS
19.9892 66.1488 16.12 14.93 16.12 14.93 0.28 0.29 0.0 7.59 7.59 0.67 KAB0_GPS
16.3874 68.0994 14.59 15.53 14.59 15.53 0.1 0.15 0.0 3.12 3.12 0.48 KJOC_GPS
17.7391 66.9425 14.82 15.69 14.82 15.69 0.28 0.43 0.0 5.75 5.75 0.72 KVI0_GPS
5.9009 61.1632 14.31 15.89 14.31 15.89 0.22 0.25 -0.0 1.5 1.5 0.57 KYRC_GPS
10.8974 64.5025 13.73 16.04 13.73 16.04 0.12 0.15 -0.0 3.07 3.07 0.35 LAUC_GPS
5.1639 60.734 14.0 15.86 14.0 15.86 0.27 0.18 -0.0 3.03 3.03 0.77 LINC_GPS
13.0366 67.8878 13.42 16.06 13.42 16.06 0.1 0.11 0.0 0.83 0.83 0.35 LOFS_GPS
15.4636 66.7373 14.63 15.9 14.63 15.9 0.16 0.21 0.0 4.71 4.71 0.63 LONC_GPS
22.3486 70.2394 15.98 14.56 15.98 14.56 0.14 0.22 0.0 1.47 1.47 0.63 LOPC_GPS
18.7586 65.1881 16.36 15.23 16.36 15.23 0.24 0.28 0.0 8.39 8.39 0.61 MLA0_GPS
15.087 68.9147 14.04 16.01 14.04 16.01 0.14 0.17 0.0 0.6 0.6 0.48 MYRC_GPS
17.9442 58.903 18.46 13.77 18.46 13.77 0.34 0.32 0.0 4.91 4.91 1.08 NYN0_GPS
6.254 59.4887 14.97 15.84 14.97 15.84 0.12 0.11 -0.0 1.34 1.34 0.55 PREC_GPS
11.3678 61.1402 15.06 15.42 15.06 15.42 0.25 0.22 -0.0 4.1 4.1 1.03 RENC_GPS
11.388 62.5754 14.94 15.68 14.94 15.68 0.16 0.22 0.0 5.88 5.88 1.18 RORC_GPS
6.0121 59.9842 14.78 15.87 14.78 15.87 0.16 0.13 -0.0 1.66 1.66 0.64 ROSC_GPS
13.5255 64.897 14.48 15.83 14.48 15.83 0.15 0.21 0.0 5.41 5.41 0.45 ROYC_GPS
15.3475 64.9718 15.0 15.58 15.0 15.58 0.24 0.41 0.0 6.67 6.67 0.68 SAX0_GPS
8.6342 59.4856 15.87 16.24 15.87 16.24 0.25 0.27 -0.0 2.67 2.67 0.97 SELC_GPS
20.976 70.0345 15.5 14.93 15.5 14.93 0.12 0.15 0.0 1.46 1.46 0.76 SKJC_GPS
9.6839 59.6229 15.74 15.54 15.74 15.54 0.16 0.13 -0.0 3.08 3.08 0.65 SKOC_GPS
10.9282 60.6512 15.65 15.2 15.65 15.2 0.2 0.32 -0.0 5.45 5.45 0.98 SKRC_GPS
16.2454 65.4316 15.05 15.52 15.05 15.52 0.23 0.3 0.0 6.93 6.93 0.65 SLU0_GPS
18.4163 60.4373 18.27 14.19 18.27 14.19 0.28 0.11 0.0 6.63 6.63 0.76 SOD0_GPS
18.3413 67.4884 15.16 15.46 15.16 15.46 0.19 0.27 0.0 5.23 5.23 0.64 SSJ1_GPS
5.3169 62.1191 13.69 16.28 13.69 16.28 0.21 0.27 -0.0 2.74 2.74 0.51 STAC_GPS
14.5621 68.2321 13.83 15.75 13.83 15.75 0.18 0.19 0.0 1.85 1.85 1.11 SVOC_GPS
8.2069 62.912 13.96 16.33 13.96 16.33 0.23 0.23 -0.0 1.3 1.3 0.46 TINC_GPS
8.5212 59.0198 15.6 15.54 15.6 15.54 0.21 0.2 -0.0 1.68 1.68 0.64 TREC_GPS
8.2331 61.1845 14.89 15.83 14.89 15.83 0.23 0.19 -0.0 2.71 2.71 0.72 TYIC_GPS
9.2841 59.2781 15.72 15.29 15.72 15.29 0.11 0.09 -0.0 1.9 1.9 0.51 ULEC_GPS
9.748 61.5958 15.01 15.8 15.01 15.8 0.34 0.37 -0.0 3.6 3.6 1.17 VINC_GPS
35.8795 32.0286 22.77 17.87 22.08 17.87 0.38 0.39 0.0 -3.37 -3.37 1.53 AMMN_GPS
16.79 42.94 23.25 18.88 23.25 18.88 0.35 0.28 0.0 -2.2 -2.2 1.08 BLAT_GPS
9.6586 45.6803 20.33 15.86 20.4 15.8 0.12 0.12 0.0 0.79 0.77 0.46 BRGM_GPS
10.841 45.5246 20.93 17.13 21.23 17.4 0.12 0.13 0.0 -0.51 -0.75 0.43 CELL_GPS
11.63 43.58 21.75 17.16 21.96 16.88 0.18 0.26 0.0 0.22 1.89 0.85 CIUF_GPS
9.119 45.7432 20.28 16.02 20.35 15.9 0.12 0.12 0.0 1.18 1.68 0.46 CNTU_GPS
15.08 37.53 22.35 12.58 22.39 16.56 0.14 0.15 -0.0 4.7 2.94 0.49 CTAC_GPS
18.09 42.65 22.23 17.25 22.23 17.25 0.13 0.12 0.0 -1.31 -1.31 0.42 DUB3_GPS
12.5877 42.1644 20.31 15.87 19.7 15.1 0.14 0.11 0.0 -0.43 -0.08 0.44 FIAN_GPS
9.51 39.85 19.57 14.74 19.87 14.67 0.12 0.11 -0.0 -1.56 -1.84 0.42 GAIR_GPS
20.4602 44.0246 23.64 13.99 23.55 13.81 0.17 0.16 0.0 -0.65 -0.98 0.66 GMIL_GPS
15.38 44.55 20.71 17.15 20.71 17.15 0.35 0.28 0.0 -0.55 -0.55 0.97 GOSP_GPS
19.49 46.43 23.05 15.5 23.05 15.5 0.24 0.28 0.0 -1.11 -1.11 0.79 HALA_GPS
25.9165 41.9235 23.98 12.51 23.98 12.51 0.16 0.18 0.0 -0.48 -0.48 0.61 HARM_GPS
17.21 43.45 23.25 17.93 23.25 17.93 0.35 0.36 0.0 -0.33 -0.33 1.08 IMOT_GPS
15.73 50.92 20.06 15.12 20.06 15.12 0.35 0.36 0.0 0.2 0.2 1.08 JLGR_GPS
21.269 48.683 21.63 14.1 21.63 14.1 0.32 0.4 0.0 -3.03 -3.03 0.99 KUKE_GPS
15.55 45.49 22.15 17.73 22.15 17.73 0.24 0.21 0.0 -0.4 -0.4 0.79 KVAC_GPS
17.0 43.82 21.58 18.5 21.58 18.5 0.46 0.42 0.0 1.91 1.91 1.33 LIVO_GPS
23.95 49.92 21.54 14.09 21.54 14.09 0.24 0.28 0.0 2.85 2.85 0.79 LVIV_GPS
20.6978 40.7075 23.05 13.4 22.7 15.03 0.25 0.25 0.0 2.61 2.92 0.6 MAL3_GPS
9.2408 46.0219 19.88 15.97 19.9 15.88 0.14 0.14 0.0 1.29 1.61 0.45 MENG_GPS
17.65 43.05 22.54 18.77 22.54 18.77 0.35 0.28 0.0 -1.54 -1.54 0.97 METK_GPS
18.09 45.49 22.51 15.73 22.51 15.73 0.35 0.28 0.0 -0.61 -0.61 0.97 NASI_GPS
34.39 47.57 21.02 11.19 21.02 11.19 0.35 0.36 -0.0 -7.41 -7.41 1.08 NKPL_GPS
20.7106 52.4311 20.27 13.56 20.27 13.56 0.19 0.2 0.0 -1.11 -1.11 0.63 NODW_GPS
16.98 45.34 23.27 17.99 23.27 17.99 0.35 0.28 0.0 -0.16 -0.16 0.97 NOVS_GPS
9.57 40.95 22.48 15.56 22.85 15.36 0.2 0.15 -0.0 0.01 1.67 0.66 OLBI_GPS
10.36 44.8 20.74 18.31 20.82 18.85 0.23 0.2 0.0 -5.4 -7.38 0.82 PAM0_GPS
12.4824 43.6117 22.62 18.2 22.74 18.1 0.13 0.18 0.0 1.67 1.97 0.44 PIOB_GPS
14.35 45.37 20.94 17.76 20.94 17.76 0.35 0.28 0.0 -0.72 -0.72 0.97 RIJE_GPS
16.67 44.77 22.51 17.45 22.51 17.45 0.46 0.42 0.0 -0.11 -0.11 1.23 SANM_GPS
14.91 44.99 21.52 17.53 21.52 17.53 0.35 0.36 0.0 -2.0 -2.0 1.08 SENJ_GPS
10.7852 46.6254 20.56 16.45 20.73 16.37 0.15 0.17 0.0 -0.19 -0.16 0.65 SILA_GPS
17.73 48.19 22.19 15.34 22.19 15.34 0.35 0.36 0.0 -0.01 -0.01 1.13 SKGA_GPS
18.61 48.21 20.97 14.8 20.97 14.8 0.24 0.21 0.0 0.17 0.17 0.73 SKLV_GPS
18.08 48.31 21.41 16.35 21.41 16.35 0.35 0.28 0.0 -2.27 -2.27 0.91 SKNR_GPS
18.4444 49.1155 21.99 14.64 21.99 14.64 0.27 0.26 0.0 -1.21 -1.21 0.72 SKPB_GPS
20.53 48.66 22.02 15.21 22.02 15.21 0.13 0.12 0.0 -0.95 -0.95 0.59 SKRV_GPS
22.1542 48.9903 20.4 13.64 20.4 13.64 0.14 0.15 0.0 -1.38 -1.38 0.6 SKSV_GPS
18.03 48.89 22.38 16.07 22.38 16.07 0.13 0.12 0.0 -2.78 -2.78 0.59 SKTN_GPS
19.35 48.21 21.65 13.73 21.65 13.73 0.13 0.12 0.0 -2.68 -2.68 0.59 SKVK_GPS
15.58 45.11 22.05 18.2 22.05 18.2 0.35 0.28 0.0 0.68 0.68 0.97 SLUN_GPS
14.4476 45.5886 20.28 17.17 20.28 17.17 0.56 0.49 0.0 0.66 0.66 1.46 SNEZ_GPS
9.1827 39.3472 21.58 15.76 21.76 15.65 0.12 0.11 -0.0 -1.18 -1.56 0.47 SOLE_GPS
19.79 45.54 25.15 15.54 24.96 16.11 0.26 0.21 0.0 -1.57 -1.2 0.73 SRBO_GPS
19.5315 48.2245 22.05 14.74 22.05 14.74 0.24 0.28 0.0 -3.0 -3.0 0.97 STHO_GPS
15.72 41.25 23.22 19.8 23.28 20.28 0.1 0.1 0.0 -2.59 -2.51 0.41 STNL_GPS
36.23 50.02 24.24 11.69 24.24 11.69 0.13 0.12 -0.0 -1.1 -1.1 0.51 SURE_GPS
15.01 41.97 24.87 17.73 24.77 17.59 0.11 0.11 0.0 -10.06 -9.97 0.41 TELI_GPS
88.936 26.965 41.84 32.42 41.84 32.32 1.1 0.7 0.001 0.22 5.46 3.0 w001_GPS
88.791 27.01 39.76 31.86 39.76 31.82 1.7 1.4 0.001 0.22 5.41 3.0 w002_GPS
88.753 26.881 43.47 35.57 43.47 35.5 1.0 0.6 0.001 0.22 5.46 3.0 w003_GPS
88.738 26.751 43.88 36.64 43.88 36.56 1.1 0.8 0.001 0.22 5.52 3.0 w004_GPS
88.702 27.024 36.33 31.49 36.33 31.39 1.4 0.9 0.001 0.22 5.38 3.0 w005_GPS
88.569 26.889 34.02 35.22 34.02 35.15 1.5 1.1 0.001 0.22 5.41 3.0 w006_GPS
88.35 26.711 35.82 34.18 35.82 34.18 1.9 1.5 0.001 0.22 5.44 3.0 w007_GPS
88.185 26.883 35.02 35.73 35.02 35.64 1.4 1.0 0.001 0.22 5.32 3.0 w008_GPS
83.953 29.178 32.71 23.9 32.89 23.68 1.59 1.13 0.001 0.24 3.18 3.0 w009_GPS
86.904 30.445 41.39 20.67 41.65 20.15 0.53 0.52 0.001 1.77 3.3 3.0 w010_GPS
85.057 30.729 39.48 21.12 37.34 20.23 0.55 0.53 0.001 2.72 2.72 3.0 w011_GPS
81.926 32.047 30.44 18.32 30.54 18.12 1.55 1.43 0.001 0.78 1.31 3.02 w012_GPS
84.043 29.534 35.65 23.74 36.81 24.06 0.55 0.54 0.001 3.64 3.04 3.0 w013_GPS
86.94 28.357 38.92 24.22 38.92 24.27 0.55 0.46 0.001 2.28 4.32 3.0 w014_GPS
86.813 27.958 36.51 25.68 36.52 25.68 1.2 0.61 0.001 4.48 4.48 3.11 w015_GPS
106.223 45.804 29.76 -8.85 30.28 -10.13 1.13 1.04 0.007 -0.45 -1.14 3.26 w016_GPS
85.792 20.263 41.54 33.98 41.83 34.59 1.13 1.1 0.0 0.21 7.83 3.0 w017_GPS
79.876 23.129 39.46 30.11 40.17 30.11 1.62 1.54 0.0 0.23 4.89 3.0 w018_GPS
86.444 23.815 41.26 31.58 41.36 31.78 1.31 1.28 0.001 0.22 6.35 3.0 w019_GPS
78.608 25.452 37.71 33.11 38.33 32.91 0.89 0.84 -0.0 0.24 3.47 3.0 w020_GPS
91.885 25.566 38.66 31.21 38.62 31.21 0.32 0.29 0.005 3.52 6.82 3.22 w021_GPS
91.661 26.153 39.31 30.06 39.12 30.09 0.19 0.18 0.01 6.48 6.48 3.21 w022_GPS
94.475 26.22 36.98 23.49 36.89 23.46 0.21 0.2 0.005 7.06 7.06 3.26 w023_GPS
92.78 26.618 40.44 26.91 40.44 26.91 0.19 0.18 0.008 6.51 6.51 3.22 w024_GPS
89.392 26.849 41.93 29.84 43.98 29.24 1.4 1.44 0.001 2.92 5.63 3.08 w025_GPS
80.943 26.891 38.43 32.65 38.84 32.5 1.04 1.01 0.0 0.24 3.46 3.0 w026_GPS
92.415 27.27 40.91 21.46 40.88 21.44 0.41 0.41 0.002 6.11 6.11 3.1 w027_GPS
88.569 27.365 39.44 29.39 41.66 27.59 0.4 0.4 0.001 0.22 5.18 3.07 w028_GPS
92.439 28.432 43.65 12.38 43.65 12.06 2.13 1.86 0.001 5.54 5.54 3.18 w029_GPS
77.126 28.482 36.83 31.76 37.29 31.32 1.28 1.25 0.001 0.25 1.67 3.0 w030_GPS
77.172 28.544 37.29 31.7 37.29 31.7 1.76 1.25 0.001 1.66 1.66 3.06 w031_GPS
94.892 29.541 42.93 -0.57 44.93 -1.83 1.0 0.8 0.001 0.22 5.51 3.1 w032_GPS
97.778 29.727 39.6 -11.58 41.3 -12.18 1.3 1.1 0.0 5.98 5.98 3.14 w033_GPS
78.68 29.848 38.43 33.27 38.79 32.92 1.58 1.45 0.001 0.25 1.48 3.04 w034_GPS
80.24 30.06 33.55 23.74 33.85 23.71 2.35 2.31 0.001 0.25 1.8 3.0 w035_GPS
77.979 30.095 34.89 36.27 35.23 35.86 1.18 1.1 0.001 0.25 1.17 3.0 w036_GPS
78.187 30.191 34.37 33.21 34.71 32.78 0.92 0.9 0.001 0.25 1.19 3.0 w038_GPS
77.63 30.276 34.37 32.27 34.72 31.88 0.81 0.77 0.001 0.25 0.99 3.0 w039_GPS
77.974 30.285 35.07 31.47 35.41 31.04 0.78 0.71 0.001 0.25 1.08 3.0 w040_GPS
79.09 30.298 33.75 29.86 34.07 29.48 1.29 1.12 0.001 0.25 1.38 3.0 w041_GPS
77.86 30.329 35.33 32.8 35.67 32.43 0.8 0.72 0.001 0.25 1.03 3.0 w042_GPS
78.012 30.329 34.15 32.14 34.53 31.74 0.75 0.74 0.001 0.66 1.07 3.0 w043_GPS
79.194 30.329 31.59 30.53 31.91 30.18 1.16 1.1 0.001 0.25 1.4 3.0 w045_GPS
78.155 30.342 35.25 31.86 35.25 31.86 1.15 1.11 0.001 1.11 1.11 3.04 w046_GPS
78.368 30.394 33.45 31.36 33.78 30.99 0.89 0.84 0.001 0.25 1.14 3.0 w048_GPS
78.021 30.459 33.33 31.96 33.66 31.55 0.73 0.71 0.001 0.25 1.02 3.0 w050_GPS
79.493 30.743 28.27 22.04 28.56 21.68 1.26 1.11 0.001 0.25 1.29 3.0 w051_GPS
78.617 30.806 31.57 27.69 31.86 27.26 1.14 1.11 0.001 0.25 1.02 3.0 w052_GPS
78.754 31.037 31.94 24.15 32.23 23.73 1.14 1.1 0.001 0.25 0.95 3.0 w053_GPS
75.938 31.479 31.93 31.33 32.22 30.89 0.91 0.9 0.001 0.24 -0.02 3.0 w054_GPS
76.307 31.538 33.62 31.93 33.91 31.5 1.02 0.99 0.001 0.24 0.05 3.0 w055_GPS
76.815 31.634 31.28 32.19 31.56 31.72 0.78 0.77 0.001 0.24 0.15 3.0 w056_GPS
76.294 31.897 31.89 30.43 32.16 29.93 0.9 0.89 0.001 0.24 -0.11 3.0 w057_GPS
76.673 31.919 32.23 34.83 32.49 34.42 1.36 1.29 0.001 0.24 -0.02 3.0 w058_GPS
77.108 32.067 26.96 25.0 27.22 24.51 0.91 0.89 0.001 0.24 0.03 3.0 w059_GPS
76.307 32.248 28.91 29.43 29.16 28.92 0.76 0.76 0.001 0.24 -0.27 3.0 w060_GPS
75.881 32.304 31.72 31.35 31.96 30.82 0.79 0.78 0.001 0.25 -0.41 3.0 w061_GPS
77.192 32.317 26.84 22.04 26.61 25.22 1.27 1.24 0.001 0.09 -0.06 3.03 w062_GPS
77.921 32.364 24.46 18.47 24.7 18.01 1.86 1.66 0.001 0.24 0.12 3.0 w064_GPS
75.993 32.536 29.29 29.41 29.53 28.92 0.79 0.77 0.001 0.25 -0.49 3.0 w065_GPS
75.363 32.565 33.75 31.39 33.97 30.91 1.54 1.37 0.001 0.25 -0.67 3.0 w066_GPS
77.175 32.634 24.26 19.58 24.48 19.15 1.44 1.39 0.001 0.24 -0.21 3.0 w067_GPS
76.689 32.698 26.79 23.92 27.01 23.51 0.91 0.89 0.001 0.24 -0.37 3.0 w068_GPS
77.425 32.798 27.63 17.91 27.85 17.48 1.8 1.67 0.001 0.24 -0.22 3.0 w069_GPS
78.66 33.209 28.54 17.36 28.74 16.92 0.7 0.66 0.001 0.24 -0.07 3.0 w070_GPS
77.808 33.972 27.07 17.5 27.26 17.05 1.25 1.12 0.001 0.24 -0.65 3.0 w071_GPS
77.613 34.13 27.16 19.45 27.34 19.01 0.69 0.66 0.001 0.24 -0.77 3.0 w072_GPS
77.576 34.71 25.28 20.51 27.94 19.85 1.3 1.3 0.001 0.24 -1.05 3.0 w073_GPS
82.247 28.03 36.62 36.38 36.91 36.23 0.9 0.9 0.001 0.24 3.28 3.0 w075_GPS
85.794 27.745 36.88 32.59 36.98 32.45 1.0 0.9 0.001 0.23 4.33 3.0 w076_GPS
82.54 27.786 36.43 37.3 36.72 37.17 1.0 0.9 0.001 0.24 3.47 3.0 w077_GPS
83.418 27.507 37.17 35.38 39.69 35.22 1.1 0.61 0.001 3.83 3.83 3.11 w078_GPS
82.504 27.951 39.73 37.91 40.01 37.75 1.0 0.9 0.001 0.24 3.39 3.0 w079_GPS
80.602 29.334 36.23 32.04 36.54 31.74 0.9 0.8 0.001 0.24 2.24 3.0 w080_GPS
81.353 28.824 37.06 37.23 37.37 37.03 0.9 0.9 0.001 0.24 2.67 3.0 w081_GPS
85.008 27.316 37.49 36.21 37.65 36.15 1.0 0.9 0.001 0.23 4.33 3.0 w082_GPS
86.23 27.635 37.28 27.66 37.66 27.38 1.1 1.0 0.001 2.36 4.49 3.06 w083_GPS
83.718 28.781 36.79 24.55 36.79 24.55 1.87 1.1 0.001 3.31 3.31 3.08 w084_GPS
82.785 27.568 35.25 37.23 35.53 37.09 1.0 0.9 0.001 0.23 3.64 3.0 w085_GPS
82.095 28.01 34.42 33.72 34.71 33.52 0.9 0.9 0.001 0.24 3.25 3.0 w086_GPS
81.116 28.613 39.67 34.7 40.0 34.42 1.5 1.5 0.001 0.24 2.71 3.0 w087_GPS
86.726 27.686 38.41 25.53 38.48 23.89 1.4 1.2 0.001 0.23 4.58 3.0 w088_GPS
80.148 28.963 36.56 34.35 37.19 34.22 1.0 0.8 0.001 2.29 2.29 3.09 w089_GPS
82.347 28.249 37.51 37.15 37.78 36.92 0.9 0.9 0.001 0.24 3.2 3.0 w090_GPS
