Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
18.0692 59.3499 24.06 -1.17 18.47 13.98 0.16 0.13 0.0 5.67 5.33 0.52 0KTH_GPS
18.127 59.3657 23.82 -0.83 18.14 14.23 0.36 0.3 0.0 5.36 5.35 1.6 0LIO_GPS
12.9958 55.767 21.35 2.9 18.29 14.93 0.19 0.08 0.0 1.48 0.87 0.48 0LOD_GPS
18.0741 59.3182 23.76 -1.08 18.15 14.01 0.16 0.2 0.0 4.74 4.45 0.65 0MOS_GPS
23.17 65.7959 28.02 -3.82 17.5 14.29 0.12 0.14 0.0 9.06 8.56 0.44 0NYB_GPS
16.9778 58.77 23.64 0.04 18.39 14.44 0.2 0.18 0.0 5.06 4.77 0.9 0NYK_GPS
16.4652 57.252 22.66 0.28 18.78 14.54 0.15 0.16 0.0 2.93 2.53 0.76 0OKC_GPS
18.7178 63.2903 26.71 -0.82 17.43 14.56 0.17 0.26 0.0 9.19 9.19 0.73 0ORN_GPS
17.1071 58.671 23.4 -0.43 18.25 14.21 0.1 0.11 0.0 4.33 4.26 0.39 0OXE_GPS
14.2792 55.4749 21.06 2.06 18.42 14.83 0.1 0.08 0.0 1.27 0.75 0.39 0SKL_GPS
12.858 55.4139 20.96 3.08 18.04 15.06 0.1 0.1 -0.0 1.23 0.5 0.39 0SKN_GPS
11.1812 58.9367 22.46 3.98 15.91 15.03 0.17 0.13 -0.0 4.7 3.89 0.48 0STR_GPS
18.2058 59.2219 23.95 -1.14 18.51 14.07 0.14 0.16 0.0 5.61 4.98 0.56 0TYR_GPS
12.257 57.1012 22.07 3.21 17.55 14.83 0.18 0.16 -0.0 2.55 1.88 0.53 0VAR_GPS
17.4278 62.3739 25.73 -0.16 17.04 14.66 0.21 0.19 0.0 9.41 8.64 0.6 0VIB_GPS
12.5778 56.1541 21.36 3.71 17.89 15.44 0.4 0.34 -0.0 2.35 2.12 1.69 0VIK_GPS
13.8362 55.4329 21.01 2.34 18.35 14.95 0.1 0.06 0.0 1.22 0.47 0.54 0YST_GPS
12.0189 57.721 22.18 3.53 17.0 15.14 0.17 0.16 -0.0 2.79 2.28 0.51 1BAG_GPS
17.132 60.6669 24.72 -0.32 17.52 14.34 0.15 0.14 0.0 8.0 7.2 0.64 1GAT_GPS
13.0299 55.6011 21.14 2.89 18.25 14.9 0.19 0.14 0.0 1.28 0.68 0.52 1MAL_GPS
356.2982 40.6138 7.92 15.05 18.71 16.72 0.18 0.21 -0.0 1.42 2.61 0.71 3CAN_GPS
6.0882 50.7679 17.01 7.96 18.0 15.7 0.16 0.16 -0.0 0.82 0.82 0.46 AACH_GPS
4.8361 50.9631 16.74 8.68 17.61 15.83 0.48 0.34 -0.0 0.1 0.12 1.74 AARS_GPS
9.9871 57.0139 21.7 5.06 16.83 15.26 0.13 0.17 -0.0 0.93 0.93 0.9 AAUC_GPS
358.9463 38.1751 6.44 14.5 19.76 17.76 0.1 0.11 0.0 1.06 1.64 0.44 ABAN_GPS
355.4288 52.1393 16.64 15.49 15.61 16.46 0.15 0.14 0.0 0.11 0.11 0.55 ABEP_GPS
23.5662 46.0778 14.0 -4.39 22.56 13.89 0.11 0.18 0.0 -0.5 -0.82 0.58 ABIU_GPS
359.1392 37.7308 6.54 14.39 20.32 17.74 0.1 0.09 0.0 0.4 0.4 0.53 ACAL_GPS
358.5631 40.4089 7.96 13.67 18.86 16.83 0.13 0.16 -0.0 -0.41 -0.41 0.46 ACIN_GPS
353.6479 41.7 8.59 17.24 18.17 17.05 0.16 0.15 -0.0 0.07 0.07 0.38 ACNS_GPS
14.5883 38.0561 6.51 9.36 20.33 22.61 0.32 0.28 -0.0 1.31 -1.34 1.2 ACQU_GPS
27.9657 44.0882 12.65 -7.73 24.15 12.83 0.36 0.44 0.0 -1.48 -1.48 1.69 ADCS_GPS
357.8411 57.1333 20.68 13.8 14.71 16.47 0.39 0.4 -0.0 0.35 0.62 2.16 ADEE_GPS
27.1893 46.0954 13.6 -6.96 23.02 13.18 0.13 0.15 0.0 -0.41 -0.41 0.58 ADJU_GPS
5.9599 52.1799 18.4 8.08 17.96 15.74 0.13 0.12 -0.0 -0.89 -0.89 0.44 ADR2_GPS
356.7782 39.4043 6.95 14.3 18.88 16.02 0.21 0.2 -0.0 0.39 -0.03 0.7 ADSJ_GPS
28.8151 45.1864 12.73 -8.22 23.42 12.8 0.14 0.17 0.0 -0.54 -1.52 0.76 AEGY_GPS
28.6419 44.0865 12.09 -8.03 23.72 12.89 0.14 0.15 0.0 -1.03 -1.93 0.66 AGIG_GPS
15.8285 40.3549 10.47 5.41 23.12 19.18 0.24 0.26 0.0 0.32 0.06 1.03 AGR2_GPS
13.6012 37.3203 5.08 5.93 20.27 18.3 0.16 0.14 -0.0 0.98 1.23 0.58 AGRG_GPS
351.5531 40.5757 7.24 18.53 18.04 17.02 0.18 0.17 -0.0 0.55 0.55 0.39 AGUE_GPS
22.0727 38.242 -6.07 -27.32 9.66 -9.71 0.31 0.4 0.0 2.35 2.35 1.33 AIGI_GPS
12.9452 47.8032 16.1 3.9 21.12 15.79 0.2 0.23 0.0 0.94 0.21 1.1 AINR_GPS
358.8714 37.8065 5.56 13.71 19.13 16.89 0.12 0.12 0.0 -0.77 -0.77 0.43 AIRM_GPS
357.7263 41.2161 8.81 13.85 18.94 16.26 0.2 0.22 -0.0 -0.01 -0.05 0.4 AJAL_GPS
27.4239 59.0121 23.62 -7.38 20.83 12.87 0.22 0.29 0.0 0.83 0.83 0.8 AJOE_GPS
13.3835 41.6729 10.37 4.53 21.16 16.71 0.22 0.2 0.0 -0.2 -0.52 0.75 ALAT_GPS
2.1368 43.9342 10.56 10.2 18.31 15.59 0.5 0.31 -0.0 1.38 0.79 1.74 ALB1_GPS
16.4559 39.9458 9.96 5.41 23.13 19.1 0.34 0.56 0.0 -0.31 -0.67 1.16 ALB5_GPS
2.1523 43.9471 11.46 11.15 19.0 16.41 0.41 0.21 -0.0 -0.38 -0.51 0.9 ALBM_GPS
356.9658 35.9398 2.39 16.3 17.67 18.26 0.23 0.14 0.0 -0.46 -0.46 0.7 ALBO_GPS
359.856 41.0569 9.13 12.57 19.4 16.52 0.26 0.15 -0.0 0.01 0.01 0.49 ALC2_GPS
12.9667 37.982 6.65 7.27 21.12 19.46 0.2 0.23 -0.0 0.65 0.02 1.16 ALC3_GPS
351.1271 38.7852 4.76 18.76 16.42 16.82 0.24 0.17 -0.0 0.5 0.9 2.0 ALC4_GPS
357.6681 42.7543 10.19 13.94 18.84 16.31 0.18 0.3 -0.0 -0.64 -0.6 0.41 ALDA_GPS
1.6029 52.1531 17.96 11.21 17.16 16.33 0.24 0.22 -0.0 0.48 0.89 1.77 ALDB_GPS
5.6063 47.4612 15.22 8.82 19.54 16.25 0.25 0.32 -0.0 -2.25 -1.62 1.36 ALGY_GPS
359.2969 40.6709 8.76 12.99 19.48 16.53 0.11 0.09 -0.0 -0.53 -0.53 0.44 ALIA_GPS
14.3346 41.327 10.12 5.71 21.55 18.72 0.28 0.37 0.0 -0.37 -1.32 0.8 ALIF_GPS
4.7439 52.6509 19.69 8.96 18.65 15.86 0.2 0.22 -0.0 0.36 0.36 0.63 ALK2_GPS
4.7279 52.6402 18.2 10.07 17.17 16.96 0.36 0.54 -0.0 -0.54 -0.54 0.93 ALKM_GPS
357.515 36.8322 4.06 18.04 18.48 20.35 0.4 0.38 0.0 0.67 0.67 1.3 ALM1_GPS
5.2222 52.3712 18.48 8.73 17.77 15.93 0.15 0.15 -0.0 -1.09 -1.09 0.48 ALM3_GPS
355.8198 38.7056 5.54 16.55 18.17 17.72 0.16 0.26 -0.0 0.3 0.18 0.84 ALMO_GPS
12.6114 41.7224 9.74 5.12 20.79 17.16 0.25 0.28 0.0 1.14 1.04 0.84 ALP1_GPS
4.6258 52.1311 17.86 9.54 17.33 16.36 0.12 0.12 -0.0 -1.1 -1.1 0.49 ALPH_GPS
14.0344 41.7339 10.92 5.77 21.91 18.4 0.33 0.27 0.0 1.6 1.52 0.81 ALRA_GPS
357.8358 42.8918 9.81 14.87 18.31 17.38 0.14 0.25 -0.0 0.06 0.06 0.58 ALSA_GPS
16.5586 40.8228 11.24 5.34 23.5 19.48 0.18 0.15 0.0 0.63 0.63 0.6 ALT2_GPS
27.0719 57.4241 22.41 -6.71 21.03 13.35 0.2 0.3 0.0 0.02 0.02 0.81 ALUK_GPS
25.3267 43.9699 13.43 -6.47 24.4 12.66 0.16 0.19 0.0 -1.25 -1.25 0.79 ALXR_GPS
24.0398 54.3932 20.2 -4.71 20.88 13.7 0.16 0.37 -0.0 -0.27 -1.02 0.56 ALYT_GPS
16.0765 39.1198 9.75 4.47 23.36 18.71 0.18 0.17 -0.0 0.16 0.16 1.97 AMA1_GPS
13.0793 46.368 14.54 4.32 20.84 16.29 0.29 0.4 0.0 -0.36 -0.23 1.06 AMA2_GPS
352.7721 38.2087 4.93 18.02 18.11 17.36 0.14 0.12 -0.0 0.52 0.66 0.74 AMAR_GPS
357.0351 54.4341 18.14 14.06 14.73 16.04 0.56 0.4 -0.0 0.64 1.2 2.01 AMBE_GPS
5.9211 53.4642 19.33 9.85 17.59 17.48 0.1 0.1 -0.0 -7.23 -7.23 0.39 AME1_GPS
5.7649 53.4463 19.73 8.84 17.99 16.38 0.15 0.18 -0.0 -1.35 -1.35 0.53 AMEL_GPS
359.4408 51.6771 17.33 12.94 16.88 16.48 0.15 0.15 -0.0 0.07 -0.07 0.53 AMER_GPS
14.8568 48.147 15.91 2.3 21.0 15.97 0.46 0.44 0.0 -0.02 -0.15 1.9 AMS1_GPS
4.928 52.3852 18.57 9.19 17.81 16.2 0.3 0.23 -0.0 -1.72 -1.72 0.73 AMS2_GPS
4.8358 52.3872 18.09 9.27 17.32 16.22 0.15 0.15 -0.0 -1.83 -1.83 0.53 AMST_GPS
356.9963 43.0561 10.6 14.52 18.94 16.65 0.17 0.23 -0.0 -0.04 -0.12 0.44 AMU1_GPS
13.5316 43.6071 13.62 6.36 22.76 19.17 0.17 0.19 0.0 -0.19 -0.19 0.34 ANC3_GPS
13.502 43.6028 13.52 6.49 22.64 19.33 0.2 0.18 0.0 0.38 0.67 0.67 ANCG_GPS
19.3732 49.8577 17.07 -1.21 21.07 14.57 0.29 0.29 0.0 -0.35 -0.35 1.09 ANDY_GPS
22.2821 36.826 -11.97 -29.63 5.38 -12.07 0.27 0.2 0.0 0.84 0.84 1.32 ANIK_GPS
6.1522 53.3709 18.09 8.61 16.47 16.39 0.1 0.11 -0.0 -4.32 -4.32 0.4 ANJM_GPS
32.7754 39.8428 -13.43 -13.51 3.15 9.53 0.58 0.64 0.0 0.78 0.78 1.69 ANK2_GPS
354.9209 51.6892 16.4 15.91 15.79 16.52 0.15 0.12 0.0 -0.27 -0.27 0.47 ANLX_GPS
10.5884 49.3069 16.87 5.45 19.88 16.05 0.12 0.15 -0.0 -0.12 -1.67 0.78 ANSB_GPS
8.4549 39.0611 8.13 7.03 21.04 16.25 0.11 0.12 0.0 -0.32 -0.32 0.83 ANT2_GPS
4.4474 51.2032 17.32 9.62 17.71 16.33 0.21 0.19 -0.0 -0.33 -0.33 0.71 ANT3_GPS
15.2841 41.1235 11.26 5.52 22.83 18.67 0.27 0.35 0.0 -0.64 -1.94 1.32 ANZP_GPS
7.3213 45.7369 13.87 7.2 20.05 15.97 0.24 0.24 -0.0 1.59 1.59 0.68 AO01_GPS
5.9622 52.2119 17.92 8.28 17.68 16.06 0.2 0.22 -0.0 0.09 -0.73 0.69 APEL_GPS
355.5319 36.7324 2.55 14.14 17.36 15.1 0.44 0.34 0.0 0.01 -0.51 0.92 APLI_GPS
355.8002 51.0569 16.62 15.5 16.7 16.71 0.18 0.13 0.0 0.19 0.19 0.55 APPL_GPS
15.5428 41.7574 12.32 5.86 23.62 19.51 0.25 0.21 0.0 -0.15 0.11 0.84 APRC_GPS
5.397 43.8736 11.75 8.88 19.61 16.02 0.36 0.44 -0.0 -0.11 0.38 1.3 APT1_GPS
10.425 45.161 13.39 6.21 20.4 16.44 0.2 0.32 0.0 -1.73 -2.31 1.04 AQNC_GPS
13.3743 42.3659 11.0 4.72 21.21 16.95 0.22 0.2 0.0 -0.67 -0.67 0.55 AQRA_GPS
13.4672 42.3276 11.18 5.03 21.3 17.31 0.29 0.2 0.0 -0.22 -0.22 0.64 AQUM_GPS
21.3447 46.1732 13.98 -2.31 22.01 14.66 0.22 0.18 0.0 -0.63 -1.04 0.55 ARAD_GPS
356.3872 40.0251 7.01 15.26 18.24 16.91 0.22 0.12 -0.0 -1.23 -1.23 0.52 ARAJ_GPS
358.8983 39.945 7.87 13.31 19.38 16.5 0.16 0.18 0.0 0.1 0.1 0.92 ARAS_GPS
8.594 39.5249 8.9 6.26 21.38 15.57 0.16 0.38 0.0 0.46 0.11 0.67 ARBU_GPS
0.9619 51.9159 17.41 11.87 16.83 16.37 0.14 0.13 -0.0 0.07 -0.4 0.53 ARDL_GPS
358.7379 42.9351 10.29 13.44 18.74 16.53 0.14 0.16 -0.0 -0.08 -0.08 0.42 ARIB_GPS
353.8422 52.797 16.99 16.4 15.28 16.36 0.49 0.46 0.0 -2.22 -2.22 1.29 ARK2_GPS
5.8191 49.652 16.21 8.03 18.31 15.7 0.1 0.11 -0.0 0.19 0.19 0.37 ARLO_GPS
12.9832 49.1278 16.64 3.67 20.18 15.66 0.26 0.3 0.0 0.53 0.53 1.0 ARNB_GPS
5.8739 51.9528 18.0 8.35 17.78 15.96 0.11 0.11 -0.0 -0.39 -0.39 0.43 ARNH_GPS
13.9881 48.5148 16.17 2.93 20.44 15.58 0.29 0.25 0.0 0.15 0.21 1.82 ARNR_GPS
13.1987 42.755 10.09 5.84 19.95 18.7 0.28 0.24 0.0 -4.14 -6.11 1.06 ARQT_GPS
351.0389 38.4929 5.01 18.66 17.98 16.65 0.2 0.24 -0.0 0.26 0.32 1.99 ARRA_GPS
21.8167 38.3011 -8.1 -21.69 7.46 -4.5 0.4 0.42 0.0 -2.09 -2.09 1.2 ARSA_GPS
354.9172 40.2068 7.48 15.78 18.64 16.43 0.19 0.2 -0.0 0.43 0.43 0.44 ARSP_GPS
25.211 47.618 14.83 -6.02 22.4 13.1 0.36 0.32 0.0 1.56 1.28 0.97 ARYB_GPS
356.5199 53.2513 17.48 14.99 15.39 16.68 0.2 0.16 -0.0 0.43 0.43 0.6 ASAP_GPS
12.3501 48.1951 16.09 4.15 20.46 15.78 0.21 0.22 0.0 0.09 -0.14 0.71 ASCH_GPS
13.6369 42.8225 12.93 5.05 22.8 17.42 0.46 0.7 0.0 1.84 3.28 2.06 ASCO_GPS
6.5648 52.9779 18.87 8.15 17.85 16.23 0.16 0.17 -0.0 -1.23 -2.09 0.67 ASS2_GPS
8.2032 44.9058 13.34 7.29 20.38 16.5 0.26 0.21 -0.0 0.07 1.61 0.63 ASTI_GPS
352.0922 53.4321 16.96 18.02 14.53 16.79 0.43 0.29 0.0 0.21 0.36 1.64 ATH1_GPS
12.2673 43.334 11.54 5.72 20.62 17.04 0.24 0.26 0.0 0.32 0.13 0.44 ATMI_GPS
0.9881 52.5169 18.05 11.78 16.88 16.3 0.15 0.15 -0.0 0.08 -0.74 0.55 ATTL_GPS
6.3938 46.4946 14.42 8.53 19.74 16.46 0.28 0.29 -0.0 -0.24 -0.24 1.1 AUBO_GPS
0.7506 43.6507 11.39 12.19 19.14 16.56 0.33 0.35 -0.0 -0.33 -0.33 1.17 AUBT_GPS
7.0019 50.1767 17.17 7.11 18.86 15.42 0.2 0.19 -0.0 0.77 0.77 0.83 AUDE_GPS
24.3138 58.4224 23.37 -5.43 20.31 13.23 0.15 0.09 0.0 2.43 1.6 0.5 AUDR_GPS
7.476 53.4672 19.12 7.46 17.55 16.07 0.11 0.1 -0.0 -0.86 -0.86 0.41 AUR1_GPS
4.3035 46.9714 14.29 9.73 18.96 16.23 0.24 0.38 -0.0 -1.42 -1.11 1.14 AUT2_GPS
0.7507 41.8817 9.6 11.2 19.18 15.78 0.14 0.12 -0.0 2.42 1.42 0.44 AVEL_GPS
355.3219 40.6639 7.9 15.56 18.76 16.65 0.21 0.22 -0.0 0.56 0.56 0.59 AVI2_GPS
355.3208 40.6511 8.03 15.84 18.67 16.75 0.18 0.22 -0.0 0.54 0.54 0.5 AVIL_GPS
352.1107 39.0567 5.53 18.24 17.87 17.04 0.14 0.13 -0.0 0.29 0.46 0.5 AVIS_GPS
354.0869 43.5579 9.94 17.38 17.79 14.71 0.14 0.14 -0.0 0.25 -0.56 0.51 AVL1_GPS
15.0217 40.844 9.69 3.79 21.87 17.45 0.37 0.28 0.0 0.7 -0.03 1.39 AVO2_GPS
14.6297 40.8741 8.75 4.93 20.37 17.38 1.03 0.79 0.0 -1.94 -3.95 2.06 AVO3_GPS
357.3031 51.5038 16.11 14.8 15.6 16.84 0.69 0.58 -0.0 0.44 0.81 2.26 AVO5_GPS
17.7325 40.3418 10.81 4.2 23.71 19.15 0.12 0.16 0.0 0.3 0.52 0.54 AVTR_GPS
5.9412 53.4912 18.91 7.46 17.14 15.11 0.28 0.23 -0.0 -3.21 -3.21 0.68 AWG1_GPS
28.7351 44.884 12.82 -8.21 23.82 12.69 0.15 0.16 0.0 -0.7 -1.84 0.67 BABA_GPS
353.0108 38.8938 5.76 18.33 18.17 17.72 0.16 0.15 -0.0 0.05 -0.1 0.5 BADJ_GPS
23.3311 44.0292 12.38 -5.16 22.75 12.57 0.19 0.23 0.0 0.76 1.0 1.02 BAES_GPS
351.966 41.1642 7.84 18.23 17.93 17.04 0.18 0.15 -0.0 -0.32 0.2 0.6 BAI1_GPS
351.1539 42.1192 8.97 18.92 18.2 17.16 0.21 0.2 -0.0 0.66 0.31 0.53 BAIO_GPS
27.2652 57.1283 21.91 -7.15 20.87 13.02 0.22 0.3 0.0 -0.7 -0.7 0.83 BALV_GPS
20.602 53.6002 19.66 -2.24 20.27 14.24 0.27 0.28 0.0 0.06 0.06 1.1 BALY_GPS
352.0283 42.0331 8.18 18.89 17.69 17.33 0.21 0.18 -0.0 -0.44 -0.22 0.52 BAN1_GPS
21.1367 45.3828 13.92 -1.71 22.73 15.88 0.4 0.46 0.0 -1.14 -1.33 0.98 BANL_GPS
18.5292 44.4082 14.22 1.45 23.36 16.74 0.49 0.46 0.0 -1.88 -1.88 1.5 BANO_GPS
352.4993 56.9543 19.3 17.51 13.34 16.65 0.43 0.3 -0.0 0.15 0.23 1.8 BAR4_GPS
15.0184 41.4142 11.63 5.67 23.17 18.93 0.19 0.29 0.0 1.0 0.58 0.76 BAR5_GPS
353.0157 42.4157 9.06 17.1 17.94 16.44 0.14 0.17 -0.0 -0.2 0.09 0.56 BAR8_GPS
357.2889 43.0659 10.5 14.77 18.77 16.92 0.12 0.2 -0.0 0.07 0.1 0.52 BARA_GPS
20.8152 54.2508 20.21 -3.18 20.24 13.42 0.16 0.18 0.0 -0.09 -0.59 0.73 BART_GPS
5.9391 49.5679 16.48 8.31 18.67 15.96 0.13 0.12 -0.0 0.51 0.51 0.54 BAS4_GPS
11.7314 45.7618 14.27 5.46 20.97 16.86 0.35 0.25 0.0 0.69 1.13 1.03 BASS_GPS
5.834 50.6372 16.61 7.78 17.93 15.67 0.46 0.39 -0.0 -0.12 -0.31 1.74 BAT1_GPS
359.912 47.5363 14.13 12.47 17.94 16.29 0.24 0.12 -0.0 -0.96 -1.15 0.69 BAUG_GPS
24.1861 56.4059 21.88 -5.06 20.59 13.57 0.11 0.12 0.0 0.13 -0.17 0.43 BAUS_GPS
14.5217 51.1923 18.18 1.78 20.15 14.57 0.4 0.44 0.0 3.07 4.19 1.89 BAUT_GPS
359.905 51.775 17.32 12.75 16.81 16.58 0.2 0.21 -0.0 -0.6 -0.6 0.81 BAYF_GPS
357.2315 52.6742 17.8 14.79 16.27 16.92 0.52 0.67 -0.0 0.79 0.79 2.45 BAYS_GPS
16.8488 53.8983 19.83 0.86 19.32 15.28 0.14 0.21 0.0 0.1 -0.06 0.62 BBOR_GPS
2.1658 41.3419 10.12 10.71 20.51 16.01 0.25 0.17 -0.0 -0.85 -0.85 0.58 BCL1_GPS
16.3184 48.2094 15.95 1.0 20.97 14.99 0.38 0.4 0.0 -0.3 -0.3 1.47 BE30_GPS
352.842 42.856 12.0 18.59 20.5 17.89 0.17 0.15 -0.0 -0.22 0.13 0.59 BEC1_GPS
7.0962 53.1624 18.55 7.09 17.24 15.46 0.39 0.46 -0.0 0.79 0.79 1.71 BEE1_GPS
13.0008 47.6338 15.86 4.04 20.93 16.08 0.16 0.16 0.0 -0.32 -0.36 0.64 BEGA_GPS
6.5151 52.8602 18.63 8.48 17.56 16.49 0.1 0.1 -0.0 -0.87 -0.87 0.35 BEIL_GPS
22.3513 46.6693 14.34 -4.28 22.09 13.29 0.14 0.18 0.0 -0.36 -0.74 0.56 BEIU_GPS
352.1346 37.9982 4.99 18.15 18.33 16.83 0.18 0.18 -0.0 0.03 -0.34 1.91 BEJE_GPS
354.2515 40.3959 7.26 18.11 18.21 18.31 0.36 0.39 -0.0 -3.15 -2.62 1.25 BEJR_GPS
352.1271 38.0129 4.74 18.53 18.04 17.41 0.12 0.12 -0.0 0.32 0.24 0.39 BEJ__GPS
19.2062 51.2399 18.93 0.44 21.54 16.12 0.23 0.24 0.0 2.23 2.23 0.86 BEL4_GPS
20.7918 51.8351 18.02 -1.88 20.38 14.85 0.18 0.16 0.0 -1.03 -1.24 0.44 BELS_GPS
354.1191 38.9537 5.88 16.42 18.07 16.18 0.19 0.21 -0.0 0.65 0.6 0.56 BEN2_GPS
352.6359 57.4731 19.7 17.75 13.15 16.93 0.2 0.14 -0.0 0.08 -0.01 0.55 BENB_GPS
14.778 41.1215 10.42 4.57 22.21 17.59 0.18 0.18 0.0 0.74 0.47 0.8 BENE_GPS
13.3121 52.4891 18.66 3.4 18.91 15.59 0.16 0.15 0.0 -0.24 -0.24 0.46 BER3_GPS
4.6123 50.8622 17.16 9.28 17.91 16.09 0.12 0.13 -0.0 0.2 0.2 0.44 BER4_GPS
5.3191 60.3981 22.93 9.11 14.15 16.36 0.53 0.41 -0.0 1.94 1.94 1.62 BERH_GPS
5.1869 50.7009 16.73 7.74 17.84 15.19 0.46 0.42 -0.0 -0.02 -0.11 1.7 BERL_GPS
22.853 41.7054 11.48 -7.44 24.05 10.33 0.2 0.2 0.0 0.46 0.46 1.26 BERO_GPS
2.6758 42.2558 10.5 11.06 19.86 16.71 0.14 0.16 -0.0 -0.56 -0.58 0.68 BEUD_GPS
2.8769 50.1304 15.37 9.91 16.72 15.63 0.44 0.43 -0.0 -1.53 -1.53 1.65 BEUG_GPS
4.3157 51.3069 16.86 9.46 17.15 16.15 0.12 0.11 -0.0 -0.94 -1.24 0.26 BEZA_GPS
16.2291 50.5088 17.67 1.11 20.42 15.03 0.11 0.11 0.0 0.83 -0.01 0.54 BEZD_GPS
8.9662 49.5612 16.68 6.32 19.22 15.85 0.3 0.18 -0.0 -0.14 -0.14 0.68 BFD2_GPS
7.5978 50.3531 17.49 7.06 19.07 15.74 0.14 0.14 -0.0 1.19 1.19 0.55 BFG5_GPS
355.5032 48.481 14.3 15.33 17.05 16.15 0.27 0.27 0.0 -1.98 -1.98 0.68 BGBC_GPS
11.895 43.8891 12.92 6.11 21.69 17.44 0.2 0.18 0.0 1.29 0.85 0.52 BGDR_GPS
22.7066 50.5361 17.11 -3.47 21.24 14.76 0.45 0.31 -0.0 0.04 -0.37 1.69 BGRJ_GPS
20.9512 51.651 18.18 -2.16 20.77 14.52 0.16 0.18 0.0 -1.39 -1.39 0.6 BIA1_GPS
23.1388 53.1321 18.89 -4.13 20.57 13.78 0.17 0.23 -0.0 -0.7 -1.27 0.71 BIAL_GPS
358.2503 52.4479 17.49 13.55 16.22 16.33 0.27 0.27 -0.0 -0.42 -0.42 1.0 BIAX_GPS
25.8514 46.8242 13.71 -6.07 21.7 13.4 0.3 0.32 0.0 -0.38 -2.94 1.3 BICA_GPS
23.1871 52.7515 19.46 -3.75 21.55 14.27 0.13 0.25 -0.0 -0.7 -1.0 0.99 BIE0_GPS
16.6061 50.6708 17.73 1.02 20.38 15.18 0.28 0.24 0.0 0.13 0.13 0.94 BIE1_GPS
10.2924 45.9336 13.71 6.32 20.06 16.64 0.27 0.44 0.0 0.64 0.89 1.34 BIEN_GPS
6.8872 53.3745 19.47 8.24 17.92 16.48 0.36 0.33 -0.0 -3.1 -3.1 1.3 BIER_GPS
15.8689 44.8139 14.55 5.36 22.82 19.09 0.52 0.57 0.0 -1.18 -1.18 1.69 BIHA_GPS
0.2959 41.8481 10.02 12.22 19.59 16.42 0.11 0.08 -0.0 0.24 0.24 0.38 BINE_GPS
15.1326 41.2 11.12 5.56 22.77 18.76 0.18 0.18 0.0 0.8 0.51 0.79 BIOG_GPS
23.2029 53.1501 19.1 -3.65 20.78 14.3 0.27 0.3 -0.0 -1.24 -1.24 1.07 BIOK_GPS
23.1582 52.0238 18.34 -3.78 21.09 14.24 0.12 0.16 -0.0 -0.95 -1.1 0.57 BIPO_GPS
24.7583 56.2009 21.69 -4.78 20.83 14.03 0.3 0.25 0.0 -0.15 -0.65 0.82 BIRZ_GPS
16.2866 39.5135 10.04 4.49 23.53 18.59 0.24 0.23 0.0 0.08 -1.47 2.31 BISI_GPS
24.494 47.1288 14.8 -5.9 22.58 12.77 0.13 0.17 0.0 -0.54 -0.54 0.61 BIST_GPS
21.3355 41.0241 11.74 -6.03 24.65 10.88 0.23 0.23 0.0 0.65 0.65 1.34 BITO_GPS
359.1991 42.9581 10.44 12.77 18.91 16.19 0.15 0.22 -0.0 0.8 0.9 0.83 BLGU_GPS
2.8174 51.6947 17.4 10.38 17.07 15.99 0.34 0.16 -0.0 0.16 -0.13 0.41 BLIG_GPS
5.6879 53.4418 19.58 8.58 17.83 16.07 0.11 0.1 -0.0 -0.96 -0.96 0.39 BLLM_GPS
13.5603 41.8103 11.5 5.13 22.55 17.56 0.32 0.3 0.0 0.38 1.1 1.31 BLRA_GPS
351.8733 37.2324 3.44 18.44 17.62 17.02 0.12 0.16 -0.0 0.61 0.45 0.37 BNAF_GPS
9.3834 44.7706 13.44 6.78 20.77 16.62 0.2 0.34 0.0 1.04 1.12 0.67 BOBB_GPS
1.1132 49.4762 15.78 12.0 17.65 16.5 0.18 0.24 -0.0 -0.78 -0.42 1.12 BOGU_GPS
11.2079 45.5943 13.99 4.7 19.64 15.64 0.23 0.2 0.0 -0.96 -0.96 0.78 BOL1_GPS
15.5582 51.2557 18.12 1.48 20.09 15.13 0.16 0.18 0.0 0.78 0.51 0.5 BOLE_GPS
11.3288 44.4876 13.64 8.09 21.63 19.08 0.29 0.29 0.0 0.38 0.15 0.58 BOLO_GPS
15.9197 37.931 9.41 3.71 24.61 17.46 0.2 0.32 -0.0 -0.52 -0.52 1.18 BOMA_GPS
7.1589 50.676 17.32 7.83 18.52 16.24 0.13 0.13 -0.0 0.44 0.44 0.49 BONN_GPS
10.696 44.3062 13.89 6.37 21.89 16.97 0.22 0.3 0.0 -0.23 -0.62 0.77 BOR2_GPS
7.0157 53.2894 18.95 8.37 17.51 16.69 0.47 0.37 -0.0 -2.67 -2.67 1.35 BOR3_GPS
3.0567 51.6997 17.68 10.25 17.45 16.08 0.59 0.73 -0.0 -2.97 -2.97 2.77 BOR8_GPS
352.5373 38.8102 6.75 17.8 19.34 16.89 0.17 0.13 -0.0 0.26 0.31 0.39 BORB_GPS
6.7472 53.5638 19.42 7.35 17.67 15.58 0.11 0.13 -0.0 -0.38 -0.85 0.46 BORK_GPS
21.7859 47.0902 15.47 -3.58 22.42 13.58 0.22 0.23 0.0 -0.62 -1.46 0.89 BORS_GPS
