Lon	Lat	E.vel	N.vel	E.adj	N.adj	E.sig	N.sig	Corr	U.vel	U.adj	U.sig	Stat	E.sig.scaled	N.sig.scaled
33.4913	50.7446	23.37	11.54	23.37	11.54	0.1	0.13	-0.0	0.0	0.0	0.0	ROMN_GPS	0.24	0.29
26.6164	51.337	21.4	13.79	21.4	13.79	0.13	0.13	-0.0	0.0	0.0	0.0	SAR3_GPS	0.3	0.29
30.3736	46.1432	23.9	11.58	23.9	11.58	0.13	0.13	0.0	0.0	0.0	0.0	SHAB_GPS	0.3	0.29
32.9329	46.1084	24.32	12.63	24.32	12.63	0.1	0.13	-0.0	0.0	0.0	0.0	SKDV_GPS	0.24	0.29
23.5126	49.04	22.05	14.28	22.05	14.28	0.13	0.13	0.0	0.0	0.0	0.0	SKOL_GPS	0.3	0.29
27.1638	49.7579	22.28	13.63	22.28	13.63	0.13	0.19	-0.0	0.0	0.0	0.0	SKON_GPS	0.3	0.39
30.7498	51.517	21.96	12.72	21.96	12.72	0.16	0.29	-0.0	0.0	0.0	0.0	SLVC_GPS	0.35	0.55
23.2006	49.5195	21.99	14.0	21.99	14.0	0.1	0.13	0.0	0.0	0.0	0.0	SMBR_GPS	0.24	0.29
24.2856	50.4749	21.28	14.36	21.28	14.36	0.16	0.19	-0.0	0.0	0.0	0.0	SOKA_GPS	0.35	0.39
38.909	49.2676	25.01	11.13	25.01	11.13	0.1	0.25	-0.0	0.0	0.0	0.0	STRB_GPS	0.24	0.49
27.1968	49.7549	22.87	13.27	22.87	13.27	0.16	0.25	-0.0	0.0	0.0	0.0	STRS_GPS	0.35	0.49
23.8719	49.2748	22.05	14.6	22.05	14.6	0.2	0.41	-0.0	0.0	0.0	0.0	STRY_GPS	0.42	0.72
25.6029	49.5574	21.62	13.77	21.62	13.77	0.16	0.25	-0.0	0.0	0.0	0.0	TRNO_GPS	0.35	0.49
35.6228	49.8404	23.92	12.35	23.92	12.35	0.1	0.13	-0.0	0.0	0.0	0.0	VLKY_GPS	0.24	0.29
24.3501	50.8307	21.53	14.09	21.53	14.09	0.1	0.13	-0.0	0.0	0.0	0.0	VLVL_GPS	0.24	0.29
25.1657	48.2432	21.33	14.32	21.33	14.32	0.13	0.13	0.0	0.0	0.0	0.0	VYZN_GPS	0.3	0.29
31.7756	50.2534	23.52	12.51	23.52	12.51	0.1	0.13	-0.0	0.0	0.0	0.0	YAGO_GPS	0.24	0.29
24.5477	48.4478	21.73	14.43	21.73	14.43	0.1	0.13	0.0	0.0	0.0	0.0	YARM_GPS	0.24	0.29
25.8303	48.5273	22.53	13.53	22.53	13.53	0.16	0.13	-0.0	0.0	0.0	0.0	ZAST_GPS	0.35	0.29
28.6147	50.2834	22.36	13.06	22.36	13.06	0.1	0.13	-0.0	0.0	0.0	0.0	ZHTM_GPS	0.24	0.29
35.9766	50.2733	23.49	12.13	23.49	12.13	0.1	0.19	-0.0	0.0	0.0	0.0	ZLCH_GPS	0.24	0.39
35.1517	47.8488	24.33	12.05	24.33	12.05	0.1	0.13	-0.0	0.0	0.0	0.0	ZPRZ_GPS	0.24	0.29
35.1666	47.8308	24.61	11.2	24.37	12.4	0.22	0.3	-0.0	0.0	0.0	0.0	ZPZA_GPS	0.45	0.56
35.68522	37.37615	11.68	19.13	11.86	19.23	0.33	0.38	0.015	0.0	0.0	0.0	KOZA_GPS	0.63	0.68
34.25533	35.52984	17.52	16.51	17.52	16.51	0.29	0.3	0.014	0.0	0.0	0.0	BUYU_GPS	0.57	0.56
34.03096	35.42148	17.97	17.22	17.97	17.22	0.33	0.29	0.01	0.0	0.0	0.0	SAYO_GPS	0.63	0.55
33.74673	35.3496	17.76	16.36	17.76	16.36	0.28	0.29	0.017	0.0	0.0	0.0	ZIYA_GPS	0.55	0.55
31.10426	36.9038	11.9	7.77	11.9	7.81	0.3	0.32	-0.017	0.0	0.0	0.0	SERK_GPS	0.58	0.59
31.39024	36.76774	12.34	9.2	12.23	9.09	0.31	0.31	-0.01	0.0	0.0	0.0	SELM_GPS	0.6	0.58
31.98355	36.79235	12.08	10.07	11.94	10.21	0.44	0.54	0.007	0.0	0.0	0.0	GUND_GPS	0.79	0.89
33.20322	37.72917	8.22	14.8	8.21	14.8	0.36	0.42	-0.01	0.0	0.0	0.0	MRDV_GPS	0.67	0.73
32.95808	35.37535	18.52	14.52	18.52	14.52	0.29	0.3	0.004	0.0	0.0	0.0	SADR_GPS	0.57	0.56
33.98229	35.03449	18.99	17.35	18.99	17.35	0.21	0.21	0.012	0.0	0.0	0.0	PRLM_GPS	0.44	0.42
33.63197	34.93072	20.13	15.85	20.13	15.85	0.25	0.25	0.008	0.0	0.0	0.0	LARN_GPS	0.5	0.49
33.36286	35.16107	18.74	15.86	18.74	15.86	0.34	0.34	0.003	0.0	0.0	0.0	LEFG_GPS	0.64	0.62
33.3529	35.19505	18.99	15.92	18.94	15.92	0.16	0.14	0.008	0.0	0.0	0.0	LEFK_GPS	0.35	0.31
33.0251	34.66758	20.27	15.29	20.27	15.29	0.23	0.25	0.012	0.0	0.0	0.0	LSOS_GPS	0.47	0.49
32.42785	34.77388	19.7	15.4	19.7	15.4	0.51	0.52	0.003	0.0	0.0	0.0	PAFO_GPS	0.89	0.87
32.42748	35.03302	18.98	14.0	18.98	14.0	0.52	0.39	0.003	0.0	0.0	0.0	POLI_GPS	0.9	0.69
32.89991	35.03854	19.47	14.76	19.47	14.76	0.26	0.29	0.006	0.0	0.0	0.0	EVRY_GPS	0.52	0.55
34.00084	35.35015	19.22	17.18	19.22	17.18	0.42	0.42	0.011	0.0	0.0	0.0	KALE_GPS	0.76	0.73
33.89771	35.30349	19.5	16.74	19.5	16.74	0.44	0.46	0.003	0.0	0.0	0.0	IKLE_GPS	0.79	0.79
33.79924	35.16439	19.69	16.39	19.69	16.39	0.42	0.43	0.022	0.0	0.0	0.0	KKTE_GPS	0.76	0.75
33.75578	35.10851	19.11	16.83	19.11	16.83	0.42	0.43	0.009	0.0	0.0	0.0	KOPL_GPS	0.76	0.75
33.67998	35.17247	18.3	16.02	18.3	16.02	0.4	0.42	0.022	0.0	0.0	0.0	DIRE_GPS	0.73	0.73
33.54418	35.29153	18.03	16.7	18.03	16.7	0.52	0.53	0.02	0.0	0.0	0.0	YAYL_GPS	0.9	0.88
33.43533	35.14556	19.17	16.27	19.17	16.27	0.4	0.4	0.019	0.0	0.0	0.0	GOZC_GPS	0.73	0.7
33.12568	35.22136	19.2	15.07	19.2	15.07	0.41	0.43	0.001	0.0	0.0	0.0	KCAT_GPS	0.74	0.75
32.89015	35.12085	19.35	14.15	19.35	14.15	0.41	0.41	0.011	0.0	0.0	0.0	KLSE_GPS	0.74	0.72
34.28382	31.22818	24.85	17.96	23.23	18.61	0.62	0.49	0.002	0.0	0.0	0.0	SLOM_GPS	1.03	0.83
40.27582	37.91529	20.7	26.74	19.52	26.24	0.83	0.83	-0.007	0.0	0.0	0.0	DYR2_GPS	1.3	1.25
40.87802	37.55039	20.25	26.26	20.55	26.71	0.46	0.5	-0.03	0.0	0.0	0.0	SAVR_GPS	0.82	0.84
36.5988	36.73683	18.48	22.21	18.62	22.65	0.77	0.87	0.06	0.0	0.0	0.0	AKAB_GPS	1.23	1.3
36.46013	36.84267	17.74	22.27	17.74	22.27	0.47	0.55	-0.046	0.0	0.0	0.0	CRAK_GPS	0.83	0.91
36.40229	37.2193	13.98	19.0	14.28	19.0	0.51	0.55	-0.094	0.0	0.0	0.0	ELLK_GPS	0.89	0.91
36.32984	37.57249	13.56	18.56	13.8	18.56	0.95	0.92	-0.067	0.0	0.0	0.0	ANDR_GPS	1.45	1.36
36.21633	36.37856	18.78	22.26	18.78	22.26	0.49	0.53	-0.007	0.0	0.0	0.0	SERI_GPS	0.86	0.88
36.14608	36.53803	17.63	22.92	17.63	22.92	0.3	0.22	0.013	0.0	0.0	0.0	ISKN_GPS	0.58	0.44
35.34374	37.00418	12.26	18.21	12.38	18.51	0.34	0.36	0.008	0.0	0.0	0.0	ADN1_GPS	0.64	0.65
35.34016	36.5427	13.25	19.65	13.25	19.65	0.35	0.36	-0.053	0.0	0.0	0.0	KRTA_GPS	0.66	0.65
34.81055	37.2067	10.95	17.48	11.04	17.76	0.38	0.4	-0.039	0.0	0.0	0.0	CAMA_GPS	0.7	0.7
34.29382	37.03177	11.95	16.48	12.04	16.72	0.46	0.54	0.015	0.0	0.0	0.0	ARS1_GPS	0.82	0.89
34.22217	36.52944	13.6	16.24	13.73	16.46	0.38	0.42	-0.037	0.0	0.0	0.0	TRTR_GPS	0.7	0.73
34.15478	36.71803	13.47	16.64	13.47	16.64	0.3	0.4	-0.015	0.0	0.0	0.0	EREN_GPS	0.58	0.7
33.84056	36.83808	12.62	16.85	12.71	17.04	0.55	0.61	-0.117	0.0	0.0	0.0	KIRO_GPS	0.94	0.98
33.69401	37.10246	11.38	15.82	11.43	16.02	0.29	0.31	0.01	0.0	0.0	0.0	PNKY_GPS	0.57	0.58
33.62978	36.18831	14.0	14.96	14.15	15.11	0.36	0.4	0.001	0.0	0.0	0.0	OVAC_GPS	0.67	0.7
33.31188	36.80953	12.57	14.65	12.57	14.65	0.3	0.4	0.019	0.0	0.0	0.0	AKGE_GPS	0.58	0.7
32.91015	36.32113	14.25	13.86	14.25	13.86	0.3	0.4	-0.074	0.0	0.0	0.0	ABAN_GPS	0.58	0.7
32.67583	37.03157	11.76	13.24	11.79	13.34	0.37	0.42	0.025	0.0	0.0	0.0	BDML_GPS	0.69	0.73
32.2826	36.28255	14.14	12.04	14.14	12.04	0.3	0.3	-0.023	0.0	0.0	0.0	GAZI_GPS	0.58	0.56
88.936	26.965	41.86	32.3	41.83	32.32	1.1	0.7	0.001	0.0	0.0	0.0	w001_GPS	1.63	1.1
88.791	27.01	39.78	31.8	39.75	31.82	1.7	1.4	0.001	0.0	0.0	0.0	w002_GPS	2.31	1.89
88.753	26.881	43.5	35.48	43.47	35.5	1.0	0.6	0.001	0.0	0.0	0.0	w003_GPS	1.51	0.97
88.738	26.751	43.9	36.53	43.87	36.56	1.1	0.8	0.001	0.0	0.0	0.0	w004_GPS	1.63	1.22
88.702	27.024	36.34	31.38	36.32	31.39	1.4	0.9	0.001	0.0	0.0	0.0	w005_GPS	1.98	1.34
88.569	26.889	34.03	35.13	34.02	35.15	1.5	1.1	0.001	0.0	0.0	0.0	w006_GPS	2.09	1.56
88.35	26.711	35.83	34.14	35.82	34.18	1.9	1.5	0.001	0.0	0.0	0.0	w007_GPS	2.52	2.0
88.185	26.883	35.02	35.61	35.01	35.64	1.4	1.0	0.001	0.0	0.0	0.0	w008_GPS	1.98	1.45
83.953	29.178	32.81	23.78	32.88	23.68	1.59	1.13	0.001	0.0	0.0	0.0	w009_GPS	2.19	1.6
86.904	30.445	41.39	20.5	41.64	20.16	0.54	0.52	0.001	0.0	0.0	0.0	w010_GPS	0.93	0.87
85.057	30.729	39.25	20.93	37.34	20.23	0.56	0.52	0.001	0.0	0.0	0.0	w011_GPS	0.95	0.87
81.926	32.047	30.4	18.35	30.53	18.13	1.55	1.43	0.001	0.0	0.0	0.0	w012_GPS	2.14	1.92
84.043	29.534	35.91	23.82	36.81	24.07	0.56	0.54	0.001	0.0	0.0	0.0	w013_GPS	0.95	0.89
86.94	28.357	38.87	24.22	38.91	24.28	0.55	0.46	0.001	0.0	0.0	0.0	w014_GPS	0.94	0.79
86.813	27.958	36.51	25.68	36.51	25.68	1.2	0.61	0.001	0.0	0.0	0.0	w015_GPS	1.75	0.98
106.223	45.804	29.38	-7.85	30.29	-10.11	1.1	1.0	0.007	0.0	0.0	0.0	w016_GPS	1.63	1.45
85.792	20.263	41.47	33.92	41.82	34.59	1.13	1.1	0.0	0.0	0.0	0.0	w017_GPS	1.67	1.56
79.876	23.129	39.5	30.0	40.16	30.12	1.62	1.54	0.0	0.0	0.0	0.0	w018_GPS	2.22	2.04
86.444	23.815	41.26	31.47	41.35	31.78	1.31	1.27	0.001	0.0	0.0	0.0	w019_GPS	1.88	1.75
78.608	25.452	37.73	32.95	38.32	32.92	0.89	0.84	-0.0	0.0	0.0	0.0	w020_GPS	1.38	1.26
91.885	25.566	38.69	31.2	38.62	31.2	0.31	0.29	0.005	0.0	0.0	0.0	w021_GPS	0.6	0.55
91.661	26.153	39.33	30.02	39.12	30.09	0.19	0.18	0.01	0.0	0.0	0.0	w022_GPS	0.4	0.38
94.475	26.22	37.0	23.46	36.88	23.46	0.21	0.2	0.005	0.0	0.0	0.0	w023_GPS	0.44	0.41
92.78	26.618	40.47	26.93	40.43	26.91	0.19	0.18	0.007	0.0	0.0	0.0	w024_GPS	0.4	0.38
89.392	26.849	41.91	29.73	43.98	29.24	1.4	1.48	0.001	0.0	0.0	0.0	w025_GPS	1.98	1.98
80.943	26.891	38.45	32.53	38.83	32.51	1.04	1.01	0.0	0.0	0.0	0.0	w026_GPS	1.56	1.46
92.415	27.27	40.94	21.47	40.88	21.43	0.41	0.41	0.002	0.0	0.0	0.0	w027_GPS	0.74	0.72
88.569	27.365	39.44	28.32	41.66	27.59	0.41	0.41	0.001	0.0	0.0	0.0	w028_GPS	0.74	0.72
92.439	28.432	43.96	12.24	43.65	12.06	2.13	1.86	0.001	0.0	0.0	0.0	w029_GPS	2.76	2.37
77.126	28.482	36.9	31.54	37.28	31.33	1.28	1.25	0.001	0.0	0.0	0.0	w030_GPS	1.84	1.73
77.172	28.544	37.28	31.71	37.28	31.71	2.52	1.49	0.001	0.0	0.0	0.0	w031_GPS	3.16	1.99
94.892	29.541	44.92	-1.06	44.92	-1.83	1.0	0.81	0.001	0.0	0.0	0.0	w032_GPS	1.51	1.23
97.778	29.727	41.3	-11.51	41.3	-12.18	1.3	1.11	0.0	0.0	0.0	0.0	w033_GPS	1.86	1.58
78.68	29.848	38.43	33.15	38.78	32.93	1.55	1.45	0.001	0.0	0.0	0.0	w034_GPS	2.14	1.94
80.24	30.06	33.63	23.9	33.85	23.72	2.35	2.31	0.001	0.0	0.0	0.0	w035_GPS	2.98	2.81
77.979	30.095	34.95	36.1	35.23	35.87	1.18	1.1	0.001	0.0	0.0	0.0	w036_GPS	1.73	1.56
78.187	30.191	34.43	33.02	34.7	32.79	0.92	0.9	0.001	0.0	0.0	0.0	w038_GPS	1.42	1.34
77.63	30.276	34.42	32.14	34.71	31.89	0.81	0.76	0.001	0.0	0.0	0.0	w039_GPS	1.28	1.17
77.974	30.285	35.06	31.3	35.41	31.05	0.78	0.72	0.001	0.0	0.0	0.0	w040_GPS	1.24	1.12
79.09	30.298	33.75	29.71	34.07	29.49	1.29	1.12	0.001	0.0	0.0	0.0	w041_GPS	1.85	1.59
77.86	30.329	35.39	32.67	35.67	32.43	0.8	0.72	0.001	0.0	0.0	0.0	w042_GPS	1.27	1.12
78.012	30.329	34.09	32.12	34.53	31.75	0.74	0.74	0.001	0.0	0.0	0.0	w043_GPS	1.19	1.14
79.194	30.329	31.66	30.4	31.9	30.19	1.16	1.1	0.001	0.0	0.0	0.0	w045_GPS	1.7	1.56
78.155	30.342	34.97	32.09	35.24	31.87	1.16	1.12	0.001	0.0	0.0	0.0	w046_GPS	1.7	1.59
78.368	30.394	33.51	31.22	33.78	30.99	0.88	0.84	0.001	0.0	0.0	0.0	w048_GPS	1.37	1.26
78.021	30.459	33.39	31.79	33.65	31.55	0.73	0.72	0.001	0.0	0.0	0.0	w050_GPS	1.18	1.12
79.493	30.743	28.33	21.9	28.55	21.68	1.26	1.11	0.001	0.0	0.0	0.0	w051_GPS	1.82	1.58
78.617	30.806	31.62	27.5	31.86	27.27	1.14	1.11	0.001	0.0	0.0	0.0	w052_GPS	1.68	1.58
78.754	31.037	31.99	23.97	32.22	23.74	1.14	1.1	0.001	0.0	0.0	0.0	w053_GPS	1.68	1.56
75.938	31.479	31.96	31.22	32.22	30.9	0.91	0.9	0.001	0.0	0.0	0.0	w054_GPS	1.4	1.34
76.307	31.538	33.66	31.82	33.91	31.51	1.02	0.98	0.001	0.0	0.0	0.0	w055_GPS	1.54	1.43
76.815	31.634	31.32	32.02	31.56	31.73	0.78	0.76	0.001	0.0	0.0	0.0	w056_GPS	1.24	1.17
76.294	31.897	31.92	30.24	32.16	29.93	0.9	0.88	0.001	0.0	0.0	0.0	w057_GPS	1.39	1.31
76.673	31.919	32.26	34.72	32.49	34.43	1.36	1.29	0.001	0.0	0.0	0.0	w058_GPS	1.93	1.77
77.108	32.067	26.99	24.82	27.22	24.52	0.91	0.89	0.001	0.0	0.0	0.0	w059_GPS	1.4	1.32
76.307	32.248	28.88	29.26	29.16	28.93	0.76	0.76	0.001	0.0	0.0	0.0	w060_GPS	1.22	1.17
75.881	32.304	31.74	31.15	31.96	30.83	0.78	0.78	0.001	0.0	0.0	0.0	w061_GPS	1.24	1.19
77.192	32.317	26.61	25.23	26.61	25.23	1.36	1.35	0.001	0.0	0.0	0.0	w062_GPS	1.93	1.84
77.921	32.364	24.5	18.29	24.7	18.02	1.86	1.66	0.001	0.0	0.0	0.0	w064_GPS	2.48	2.16
75.993	32.536	29.26	29.26	29.52	28.93	0.78	0.76	0.001	0.0	0.0	0.0	w065_GPS	1.24	1.17
75.363	32.565	33.76	31.26	33.97	30.92	1.54	1.37	0.001	0.0	0.0	0.0	w066_GPS	2.13	1.86
77.175	32.634	24.28	19.45	24.48	19.16	1.44	1.39	0.001	0.0	0.0	0.0	w067_GPS	2.02	1.88
76.689	32.698	26.81	23.82	27.01	23.51	0.91	0.89	0.001	0.0	0.0	0.0	w068_GPS	1.4	1.32
77.425	32.798	27.65	17.77	27.85	17.49	1.8	1.67	0.001	0.0	0.0	0.0	w069_GPS	2.41	2.17
78.66	33.209	28.57	17.2	28.74	16.93	0.7	0.66	0.001	0.0	0.0	0.0	w070_GPS	1.14	1.05
77.808	33.972	27.09	17.34	27.26	17.06	1.25	1.12	0.001	0.0	0.0	0.0	w071_GPS	1.81	1.59
77.613	34.13	27.18	19.3	27.34	19.02	0.68	0.66	0.001	0.0	0.0	0.0	w072_GPS	1.11	1.05
77.576	34.71	25.21	20.66	27.94	19.86	1.3	1.3	0.001	0.0	0.0	0.0	w073_GPS	1.86	1.78
82.247	28.03	36.63	36.29	36.91	36.23	0.9	0.9	0.001	0.0	0.0	0.0	w075_GPS	1.39	1.34
85.794	27.745	36.98	32.46	36.98	32.46	1.0	0.9	0.001	0.0	0.0	0.0	w076_GPS	1.51	1.34
82.54	27.786	36.45	37.2	36.71	37.18	1.0	0.9	0.001	0.0	0.0	0.0	w077_GPS	1.51	1.34
83.418	27.507	39.56	35.22	39.68	35.22	1.64	1.04	0.001	0.0	0.0	0.0	w078_GPS	2.24	1.5
82.504	27.951	39.74	37.8	40.0	37.75	1.0	0.9	0.001	0.0	0.0	0.0	w079_GPS	1.51	1.34
80.602	29.334	36.23	31.9	36.54	31.75	0.9	0.8	0.001	0.0	0.0	0.0	w080_GPS	1.39	1.22
81.353	28.824	37.07	37.14	37.36	37.03	0.9	0.9	0.001	0.0	0.0	0.0	w081_GPS	1.39	1.34
85.008	27.316	37.62	36.13	37.64	36.16	1.0	0.9	0.001	0.0	0.0	0.0	w082_GPS	1.51	1.34
86.23	27.635	37.31	27.6	37.66	27.39	1.1	1.0	0.001	0.0	0.0	0.0	w083_GPS	1.63	1.45
83.718	28.781	36.74	24.59	36.79	24.55	1.87	1.24	0.001	0.0	0.0	0.0	w084_GPS	2.49	1.72
82.785	27.568	35.27	37.11	35.52	37.1	1.0	0.9	0.001	0.0	0.0	0.0	w085_GPS	1.51	1.34
82.095	28.01	34.43	33.58	34.7	33.52	0.9	0.9	0.001	0.0	0.0	0.0	w086_GPS	1.39	1.34
81.116	28.613	39.68	34.52	39.99	34.42	1.5	1.5	0.001	0.0	0.0	0.0	w087_GPS	2.09	2.0
86.726	27.686	38.38	25.53	38.48	23.89	1.81	1.27	0.001	0.0	0.0	0.0	w088_GPS	2.43	1.75
80.148	28.963	36.79	34.36	37.18	34.23	1.0	0.8	0.001	0.0	0.0	0.0	w089_GPS	1.51	1.22
82.347	28.249	37.52	36.99	37.77	36.93	0.9	0.9	0.001	0.0	0.0	0.0	w090_GPS	1.39	1.34
81.575	28.134	38.3	37.13	38.51	37.07	1.0	0.9	0.001	0.0	0.0	0.0	w091_GPS	1.51	1.34
85.398	27.575	39.8	34.75	39.8	34.75	1.0	0.9	0.001	0.0	0.0	0.0	w092_GPS	1.51	1.34
85.222	28.015	39.58	28.63	39.58	28.62	1.0	0.9	0.001	0.0	0.0	0.0	w093_GPS	1.51	1.34
80.721	29.527	35.82	30.7	36.11	30.55	0.9	0.8	0.001	0.0	0.0	0.0	w094_GPS	1.39	1.22
80.636	29.012	37.15	36.8	37.46	36.66	0.9	0.9	0.001	0.0	0.0	0.0	w095_GPS	1.39	1.34
81.634	28.583	35.14	33.63	35.08	33.76	0.9	0.9	0.001	0.0	0.0	0.0	w096_GPS	1.39	1.34
81.826	29.967	34.49	24.69	35.69	25.84	1.2	1.0	0.001	0.0	0.0	0.0	w098_GPS	1.75	1.45
81.691	28.407	38.2	36.36	38.49	36.27	0.9	0.9	0.001	0.0	0.0	0.0	w099_GPS	1.39	1.34
85.329	28.171	38.17	28.54	38.17	28.51	1.0	1.0	0.001	0.0	0.0	0.0	w100_GPS	1.51	1.45
88.91	27.49	40.76	24.3	40.7	24.3	2.8	1.9	0.001	0.0	0.0	0.0	w104_GPS	3.43	2.41
84.43	27.678	37.23	35.06	37.26	35.06	2.22	1.47	0.001	0.0	0.0	0.0	w105_GPS	2.85	1.97
85.925	26.711	39.83	35.67	39.79	35.74	2.53	1.48	0.001	0.0	0.0	0.0	w108_GPS	3.17	1.98
87.577	29.118	42.71	22.24	42.71	22.13	2.3	1.4	0.001	0.0	0.0	0.0	w111_GPS	2.93	1.89
86.02	28.3	40.62	21.37	40.62	21.33	2.4	1.4	0.001	0.0	0.0	0.0	w115_GPS	3.04	1.89
83.978	28.199	37.8	34.05	37.83	34.03	2.22	1.48	0.001	0.0	0.0	0.0	w116_GPS	2.85	1.98
82.573	28.063	33.2	33.33	33.29	33.31	2.25	1.51	0.001	0.0	0.0	0.0	w117_GPS	2.88	2.01
85.21	29.44	34.1	22.33	34.1	22.22	2.3	1.2	0.001	0.0	0.0	0.0	w118_GPS	2.93	1.67
83.554	27.874	36.22	33.55	36.27	33.54	2.15	1.45	0.001	0.0	0.0	0.0	w121_GPS	2.78	1.94
102.797	24.882	26.72	-19.84	25.88	-19.97	0.84	0.83	-0.003	0.0	0.0	0.0	w122_GPS	1.32	1.25
100.201	40.984	30.66	-5.47	31.33	-6.12	0.54	0.54	0.048	0.0	0.0	0.0	w124_GPS	0.93	0.89
95.286	22.049	28.46	14.29	28.02	14.65	1.12	0.63	0.003	0.0	0.0	0.0	w125_GPS	1.66	1.01
105.414	28.872	33.9	-10.28	32.94	-10.17	0.64	0.64	-0.042	0.0	0.0	0.0	w126_GPS	1.06	1.02
100.255	25.608	28.35	-17.44	27.97	-17.19	0.51	0.51	-0.019	0.0	0.0	0.0	w132_GPS	0.89	0.85
101.774	36.601	37.19	-4.81	37.24	-5.18	0.51	0.51	-0.004	0.0	0.0	0.0	w133_GPS	0.89	0.85
96.535	22.06	25.65	-4.18	23.92	-4.22	1.29	1.39	0.002	0.0	0.0	0.0	w134_GPS	1.85	1.88
94.508	24.868	29.16	19.02	28.69	19.07	0.2	0.2	0.009	0.0	0.0	0.0	w135_GPS	0.42	0.41
94.36	25.109	30.72	18.9	30.31	18.93	0.29	0.24	0.006	0.0	0.0	0.0	w137_GPS	0.57	0.47
94.29	24.258	28.64	18.73	28.2	18.88	0.4	0.34	0.005	0.0	0.0	0.0	w138_GPS	0.73	0.62
94.199	25.652	35.84	23.72	35.45	23.72	0.6	0.55	0.002	0.0	0.0	0.0	w139_GPS	1.01	0.91
94.146	24.384	29.78	18.84	29.37	18.96	0.5	0.44	0.004	0.0	0.0	0.0	w140_GPS	0.87	0.76
94.035	25.718	37.42	24.16	37.29	24.16	0.62	0.55	0.002	0.0	0.0	0.0	w141_GPS	1.03	0.91
94.013	25.261	31.0	21.94	30.61	21.98	0.22	0.2	0.007	0.0	0.0	0.0	w142_GPS	0.45	0.41
94.009	24.363	28.84	19.98	28.41	20.12	0.26	0.23	0.009	0.0	0.0	0.0	w143_GPS	0.52	0.46
93.925	24.749	29.64	20.13	29.38	20.19	0.16	0.16	0.016	0.0	0.0	0.0	w144_GPS	0.35	0.34
93.785	24.817	31.48	23.34	31.1	23.43	0.42	0.39	0.004	0.0	0.0	0.0	w145_GPS	0.76	0.69
93.679	24.344	30.03	20.63	29.93	20.73	0.2	0.19	0.012	0.0	0.0	0.0	w146_GPS	0.42	0.39
93.624	24.331	26.33	27.24	26.33	27.41	0.7	0.62	0.002	0.0	0.0	0.0	w147_GPS	1.14	1.0
93.559	24.821	35.37	26.36	35.29	26.43	0.3	0.29	0.006	0.0	0.0	0.0	w148_GPS	0.58	0.55
93.313	23.48	32.46	27.53	32.36	27.71	0.26	0.23	0.011	0.0	0.0	0.0	w149_GPS	0.52	0.46
93.128	24.796	35.44	28.52	35.17	28.65	0.34	0.3	0.005	0.0	0.0	0.0	w150_GPS	0.64	0.56
93.087	23.611	32.52	28.95	32.19	29.24	0.24	0.2	0.012	0.0	0.0	0.0	w151_GPS	0.49	0.41
93.082	23.202	32.38	29.04	32.04	29.37	0.38	0.31	0.008	0.0	0.0	0.0	w152_GPS	0.7	0.58
93.064	23.129	32.36	28.36	32.02	28.72	0.4	0.34	0.007	0.0	0.0	0.0	w153_GPS	0.73	0.62
92.901	23.175	33.66	29.0	33.35	29.36	0.39	0.33	0.007	0.0	0.0	0.0	w154_GPS	0.72	0.61
92.869	24.814	36.83	29.11	36.58	29.25	0.38	0.32	0.005	0.0	0.0	0.0	w155_GPS	0.7	0.59
92.856	23.329	34.7	29.88	34.41	30.19	0.6	0.5	0.004	0.0	0.0	0.0	w156_GPS	1.01	0.84
92.732	23.724	33.96	29.72	33.32	30.05	0.44	0.44	0.005	0.0	0.0	0.0	w158_GPS	0.79	0.76
92.731	24.371	34.44	30.34	34.19	30.53	0.29	0.25	0.008	0.0	0.0	0.0	w159_GPS	0.57	0.49
92.685	23.306	33.22	30.22	32.96	30.53	0.5	0.42	0.005	0.0	0.0	0.0	w160_GPS	0.87	0.73
92.49	23.943	34.21	30.52	33.97	30.78	0.25	0.21	0.011	0.0	0.0	0.0	w161_GPS	0.5	0.42
86.38	37.413	32.23	11.71	32.39	11.37	0.84	0.87	0.001	0.0	0.0	0.0	w163_GPS	1.32	1.3
86.327	37.336	34.07	11.92	34.22	11.59	0.82	0.84	0.001	0.0	0.0	0.0	w164_GPS	1.29	1.26
86.333	37.213	34.4	12.68	34.55	12.35	0.83	0.86	0.001	0.0	0.0	0.0	w165_GPS	1.3	1.29
86.309	37.232	37.21	12.15	37.36	11.82	0.79	0.81	0.002	0.0	0.0	0.0	w166_GPS	1.25	1.23
86.264	36.994	33.94	12.77	34.08	12.44	0.81	0.83	0.001	0.0	0.0	0.0	w167_GPS	1.28	1.25
86.317	36.575	29.53	11.69	29.65	11.37	0.84	0.86	0.001	0.0	0.0	0.0	w168_GPS	1.32	1.29
86.25	36.428	33.11	15.51	33.3	15.15	0.8	0.82	0.001	0.0	0.0	0.0	w169_GPS	1.27	1.24
86.056	36.253	31.46	16.08	31.66	15.74	0.79	0.81	0.001	0.0	0.0	0.0	w170_GPS	1.25	1.23
86.119	36.026	34.48	13.08	34.66	12.73	0.79	0.81	0.001	0.0	0.0	0.0	w171_GPS	1.25	1.23
86.283	35.657	34.47	17.07	34.56	16.74	0.79	0.81	0.001	0.0	0.0	0.0	w172_GPS	1.25	1.23
